real,imag
437.0,332.0
188.0,129.0
-112.0,-111.0
-395.0,-339.0
-610.0,-510.0
-724.0,-595.0
-716.0,-583.0
-588.0,-478.0
-368.0,-307.0
-100.0,-101.0
172.0,105.0
418.0,287.0
618.0,430.0
752.0,527.0
797.0,563.0
713.0,496.0
456.0,303.0
54.0,12.0
-362.0,-285.0
-610.0,-458.0
-557.0,-414.0
-203.0,-161.0
285.0,172.0
642.0,410.0
659.0,418.0
312.0,184.0
-202.0,-159.0
-597.0,-418.0
-662.0,-455.0
-374.0,-261.0
108.0,45.0
548.0,316.0
779.0,455.0
785.0,455.0
668.0,380.0
552.0,311.0
511.0,284.0
539.0,297.0
586.0,321.0
610.0,329.0
603.0,322.0
581.0,312.0
572.0,304.0
582.0,307.0
598.0,314.0
608.0,314.0
604.0,310.0
595.0,302.0
585.0,298.0
580.0,301.0
581.0,300.0
584.0,298.0
593.0,296.0
602.0,297.0
605.0,294.0
601.0,289.0
595.0,283.0
599.0,280.0
618.0,282.0
634.0,286.0
626.0,282.0
591.0,265.0
557.0,246.0
559.0,248.0
613.0,268.0
698.0,299.0
749.0,321.0
702.0,297.0
515.0,214.0
207.0,75.0
-152.0,-86.0
-481.0,-232.0
-721.0,-338.0
-846.0,-390.0
-843.0,-386.0
-712.0,-327.0
-461.0,-217.0
-123.0,-71.0
237.0,78.0
542.0,197.0
727.0,269.0
774.0,291.0
728.0,273.0
650.0,237.0
588.0,205.0
557.0,190.0
559.0,190.0
593.0,201.0
658.0,221.0
736.0,247.0
786.0,262.0
743.0,244.0
547.0,172.0
202.0,49.0
-205.0,-92.0
-555.0,-208.0
-758.0,-270.0
-797.0,-280.0
-729.0,-257.0
-636.0,-225.0
-579.0,-203.0
-561.0,-195.0
-568.0,-197.0
-592.0,-203.0
-645.0,-218.0
-728.0,-235.0
-791.0,-246.0
-750.0,-232.0
-548.0,-172.0
-195.0,-72.0
222.0,45.0
580.0,138.0
787.0,184.0
828.0,188.0
760.0,171.0
668.0,147.0
606.0,129.0
585.0,119.0
589.0,116.0
617.0,123.0
675.0,135.0
758.0,149.0
815.0,158.0
771.0,148.0
566.0,101.0
206.0,23.0
-218.0,-62.0
-581.0,-135.0
-790.0,-176.0
-832.0,-181.0
-762.0,-162.0
-667.0,-142.0
-604.0,-130.0
-583.0,-120.0
-586.0,-117.0
-611.0,-121.0
-669.0,-128.0
-754.0,-138.0
-816.0,-144.0
-772.0,-137.0
-563.0,-105.0
-200.0,-49.0
227.0,14.0
594.0,66.0
804.0,92.0
843.0,97.0
771.0,88.0
677.0,73.0
615.0,60.0
593.0,53.0
598.0,49.0
624.0,50.0
680.0,55.0
764.0,62.0
826.0,67.0
781.0,60.0
572.0,36.0
209.0,0.0
-221.0,-41.0
-591.0,-69.0
-803.0,-80.0
-843.0,-82.0
-772.0,-73.0
-676.0,-63.0
-613.0,-59.0
-592.0,-56.0
-596.0,-54.0
-625.0,-52.0
-684.0,-52.0
-767.0,-55.0
-825.0,-54.0
-783.0,-52.0
-573.0,-42.0
-205.0,-25.0
228.0,-9.0
599.0,-2.0
810.0,0.0
851.0,0.0
780.0,2.0
685.0,0.0
621.0,-9.0
600.0,-15.0
603.0,-17.0
628.0,-19.0
684.0,-25.0
769.0,-28.0
831.0,-30.0
788.0,-33.0
577.0,-30.0
206.0,-22.0
-234.0,-11.0
-606.0,3.0
-811.0,12.0
-840.0,16.0
-767.0,16.0
-681.0,14.0
-626.0,14.0
-598.0,14.0
-582.0,17.0
-593.0,21.0
-663.0,24.0
-783.0,32.0
-876.0,43.0
-827.0,45.0
-566.0,28.0
-122.0,-9.0
360.0,-53.0
684.0,-90.0
708.0,-97.0
419.0,-66.0
-55.0,-12.0
-534.0,44.0
-871.0,86.0
-1004.0,103.0
-945.0,95.0
-746.0,74.0
-460.0,40.0
-133.0,1.0
194.0,-43.0
494.0,-85.0
744.0,-121.0
919.0,-149.0
971.0,-160.0
849.0,-149.0
526.0,-103.0
43.0,-27.0
-452.0,54.0
-756.0,107.0
-701.0,104.0
-277.0,32.0
317.0,-76.0
762.0,-158.0
789.0,-167.0
355.0,-88.0
-307.0,43.0
-803.0,144.0
-829.0,152.0
-359.0,57.0
323.0,-88.0
805.0,-195.0
810.0,-196.0
339.0,-90.0
-318.0,56.0
-777.0,161.0
-783.0,166.0
-349.0,65.0
267.0,-89.0
722.0,-212.0
776.0,-229.0
426.0,-132.0
-137.0,21.0
-635.0,153.0
-876.0,219.0
-843.0,216.0
-673.0,169.0
-545.0,135.0
-561.0,143.0
-688.0,181.0
-796.0,217.0
-761.0,213.0
-546.0,147.0
-199.0,44.0
178.0,-70.0
500.0,-173.0
735.0,-256.0
875.0,-305.0
903.0,-313.0
783.0,-275.0
496.0,-184.0
72.0,-44.0
-367.0,106.0
-654.0,206.0
-663.0,211.0
-371.0,112.0
108.0,-60.0
572.0,-227.0
836.0,-326.0
839.0,-331.0
674.0,-269.0
511.0,-211.0
499.0,-211.0
643.0,-270.0
811.0,-337.0
817.0,-340.0
559.0,-241.0
99.0,-56.0
-370.0,137.0
-646.0,253.0
-628.0,248.0
-350.0,131.0
63.0,-47.0
467.0,-221.0
762.0,-348.0
910.0,-419.0
907.0,-427.0
749.0,-362.0
439.0,-222.0
28.0,-31.0
-368.0,156.0
-607.0,272.0
-596.0,270.0
-342.0,146.0
56.0,-53.0
457.0,-254.0
747.0,-402.0
888.0,-473.0
884.0,-471.0
739.0,-399.0
441.0,-247.0
19.0,-29.0
-415.0,202.0
-681.0,347.0
-624.0,317.0
-241.0,110.0
284.0,-180.0
661.0,-392.0
670.0,-399.0
306.0,-193.0
-226.0,112.0
-627.0,341.0
-690.0,376.0
-412.0,216.0
46.0,-47.0
480.0,-300.0
753.0,-468.0
839.0,-537.0
793.0,-522.0
648.0,-434.0
409.0,-281.0
84.0,-74.0
-263.0,145.0
-532.0,318.0
-629.0,382.0
-527.0,314.0
-289.0,162.0
-41.0,0.0
109.0,-98.0
127.0,-110.0
55.0,-60.0
-29.0,-4.0
-65.0,21.0
-47.0,11.0
-11.0,-13.0
10.0,-28.0
7.0,-27.0
-8.0,-15.0
-17.0,-10.0
-11.0,-15.0
-1.0,-22.0
2.0,-24.0
-3.0,-22.0
-12.0,-15.0
-15.0,-12.0
-10.0,-14.0
-6.0,-20.0
-6.0,-21.0
-7.0,-17.0
-11.0,-14.0
-13.0,-13.0
-8.0,-16.0
-4.0,-18.0
-4.0,-18.0
-11.0,-13.0
-18.0,-8.0
-16.0,-10.0
-5.0,-20.0
8.0,-33.0
12.0,-37.0
-6.0,-20.0
-40.0,12.0
-67.0,34.0
-52.0,21.0
26.0,-46.0
161.0,-166.0
318.0,-306.0
453.0,-430.0
533.0,-507.0
552.0,-528.0
519.0,-504.0
469.0,-464.0
439.0,-440.0
446.0,-447.0
477.0,-476.0
501.0,-499.0
494.0,-493.0
455.0,-464.0
416.0,-435.0
412.0,-438.0
458.0,-484.0
526.0,-549.0
563.0,-586.0
518.0,-547.0
371.0,-406.0
144.0,-174.0
-120.0,101.0
-368.0,367.0
-554.0,573.0
-649.0,679.0
-639.0,668.0
-527.0,544.0
-337.0,337.0
-107.0,91.0
124.0,-160.0
326.0,-390.0
483.0,-577.0
592.0,-702.0
632.0,-746.0
564.0,-665.0
351.0,-422.0
23.0,-49.0
-311.0,340.0
-504.0,576.0
-457.0,526.0
-176.0,190.0
199.0,-272.0
468.0,-609.0
477.0,-620.0
213.0,-293.0
-176.0,189.0
-471.0,563.0
-513.0,623.0
-294.0,352.0
57.0,-103.0
373.0,-516.0
536.0,-732.0
531.0,-738.0
440.0,-629.0
358.0,-522.0
330.0,-482.0
345.0,-508.0
375.0,-553.0
390.0,-577.0
383.0,-572.0
365.0,-552.0
359.0,-542.0
362.0,-552.0
367.0,-567.0
370.0,-572.0
365.0,-569.0
355.0,-563.0
347.0,-558.0
345.0,-557.0
346.0,-557.0
345.0,-561.0
346.0,-569.0
350.0,-578.0
346.0,-582.0
337.0,-577.0
330.0,-569.0
331.0,-573.0
342.0,-589.0
352.0,-605.0
344.0,-599.0
315.0,-568.0
289.0,-536.0
291.0,-538.0
323.0,-588.0
367.0,-665.0
394.0,-718.0
366.0,-674.0
259.0,-495.0
90.0,-200.0
-101.0,144.0
-274.0,460.0
-397.0,691.0
-459.0,814.0
-456.0,813.0
-388.0,686.0
-258.0,442.0
-83.0,115.0
99.0,-232.0
243.0,-523.0
325.0,-701.0
346.0,-752.0
321.0,-711.0
282.0,-632.0
251.0,-568.0
234.0,-540.0
235.0,-545.0
249.0,-577.0
277.0,-636.0
308.0,-710.0
327.0,-760.0
303.0,-720.0
215.0,-530.0
67.0,-193.0
-106.0,201.0
-253.0,537.0
-336.0,732.0
-349.0,772.0
-317.0,708.0
-281.0,620.0
-258.0,560.0
-246.0,541.0
-244.0,548.0
-252.0,573.0
-271.0,627.0
-299.0,706.0
-319.0,763.0
-300.0,725.0
-221.0,531.0
-90.0,187.0
61.0,-219.0
186.0,-569.0
256.0,-770.0
268.0,-810.0
244.0,-744.0
210.0,-652.0
185.0,-592.0
176.0,-571.0
176.0,-575.0
184.0,-599.0
199.0,-655.0
223.0,-736.0
238.0,-793.0
222.0,-751.0
156.0,-552.0
46.0,-203.0
-83.0,210.0
-190.0,565.0
-246.0,771.0
-257.0,811.0
-233.0,741.0
-199.0,649.0
-178.0,588.0
-171.0,567.0
-169.0,572.0
-178.0,599.0
-192.0,656.0
-211.0,737.0
-230.0,795.0
-220.0,753.0
-164.0,552.0
-69.0,198.0
35.0,-226.0
119.0,-587.0
163.0,-793.0
167.0,-833.0
147.0,-765.0
125.0,-670.0
111.0,-608.0
105.0,-587.0
106.0,-592.0
109.0,-617.0
121.0,-675.0
136.0,-759.0
143.0,-819.0
131.0,-775.0
89.0,-568.0
21.0,-208.0
-55.0,219.0
-116.0,585.0
-151.0,794.0
-160.0,834.0
-148.0,763.0
-131.0,667.0
-117.0,606.0
-109.0,587.0
-105.0,591.0
-105.0,614.0
-112.0,671.0
-124.0,757.0
-128.0,819.0
-119.0,773.0
-92.0,564.0
-45.0,200.0
5.0,-230.0
41.0,-597.0
58.0,-810.0
62.0,-850.0
56.0,-779.0
45.0,-682.0
37.0,-618.0
35.0,-595.0
34.0,-601.0
34.0,-630.0
36.0,-688.0
44.0,-771.0
46.0,-831.0
37.0,-787.0
23.0,-575.0
-1.0,-206.0
-28.0,229.0
-52.0,600.0
-68.0,807.0
-67.0,838.0
-56.0,766.0
-48.0,681.0
-42.0,624.0
-39.0,595.0
-36.0,582.0
-35.0,595.0
-34.0,664.0
-31.0,782.0
-29.0,876.0
-28.0,827.0
-24.0,563.0
-20.0,117.0
-21.0,-367.0
-25.0,-688.0
-27.0,-708.0
-23.0,-419.0
-19.0,56.0
-10.0,536.0
2.0,876.0
5.0,1009.0
6.0,951.0
4.0,749.0
-2.0,461.0
-13.0,134.0
-26.0,-197.0
-42.0,-498.0
-58.0,-750.0
-71.0,-928.0
-78.0,-983.0
-76.0,-857.0
-59.0,-530.0
-25.0,-45.0
14.0,454.0
41.0,761.0
39.0,706.0
4.0,277.0
-47.0,-326.0
-85.0,-778.0
-89.0,-804.0
-51.0,-363.0
13.0,306.0
66.0,811.0
72.0,842.0
21.0,368.0
-60.0,-327.0
-120.0,-824.0
-121.0,-828.0
-63.0,-346.0
22.0,323.0
92.0,786.0
96.0,792.0
31.0,353.0
-63.0,-274.0
-134.0,-740.0
-143.0,-796.0
-88.0,-435.0
4.0,140.0
87.0,652.0
133.0,895.0
133.0,858.0
110.0,683.0
90.0,554.0
92.0,571.0
118.0,701.0
142.0,810.0
137.0,772.0
96.0,551.0
25.0,203.0
-57.0,-178.0
-129.0,-512.0
-187.0,-757.0
-221.0,-901.0
-228.0,-930.0
-204.0,-805.0
-139.0,-508.0
-37.0,-77.0
73.0,372.0
147.0,668.0
151.0,673.0
77.0,373.0
-47.0,-117.0
-171.0,-591.0
-247.0,-860.0
-257.0,-864.0
-217.0,-694.0
-172.0,-531.0
-171.0,-517.0
-213.0,-664.0
-267.0,-834.0
-274.0,-839.0
-192.0,-575.0
-47.0,-102.0
103.0,381.0
192.0,666.0
183.0,650.0
90.0,364.0
-45.0,-64.0
-178.0,-483.0
-283.0,-789.0
-346.0,-939.0
-351.0,-936.0
-296.0,-772.0
-180.0,-453.0
-28.0,-30.0
119.0,378.0
211.0,627.0
208.0,619.0
111.0,353.0
-45.0,-63.0
-200.0,-486.0
-314.0,-788.0
-373.0,-930.0
-379.0,-923.0
-330.0,-772.0
-211.0,-465.0
-33.0,-26.0
155.0,429.0
274.0,710.0
255.0,654.0
88.0,250.0
-148.0,-301.0
-323.0,-696.0
-329.0,-707.0
-161.0,-324.0
84.0,236.0
275.0,654.0
311.0,721.0
182.0,429.0
-41.0,-53.0
-254.0,-506.0
-390.0,-794.0
-443.0,-891.0
-431.0,-842.0
-363.0,-686.0
-239.0,-431.0
-67.0,-90.0
120.0,275.0
266.0,559.0
320.0,660.0
266.0,549.0
139.0,298.0
2.0,38.0
-84.0,-119.0
-95.0,-138.0
-53.0,-63.0
-7.0,25.0
13.0,64.0
4.0,46.0
-18.0,6.0
-30.0,-17.0
-26.0,-14.0
-17.0,5.0
-12.0,15.0
-17.0,10.0
-23.0,0.0
-25.0,-6.0
-25.0,-2.0
-21.0,5.0
-16.0,6.0
-17.0,3.0
-20.0,2.0
-20.0,2.0
-18.0,5.0
-17.0,9.0
-18.0,7.0
-20.0,3.0
-19.0,0.0
-17.0,3.0
-13.0,10.0
-13.0,18.0
-18.0,13.0
-25.0,1.0
-35.0,-12.0
-38.0,-14.0
-23.0,7.0
7.0,44.0
31.0,72.0
19.0,53.0
-43.0,-32.0
-150.0,-175.0
-272.0,-342.0
-383.0,-486.0
-457.0,-570.0
-478.0,-588.0
-455.0,-557.0
-415.0,-510.0
-391.0,-478.0
-401.0,-482.0
-431.0,-512.0
-457.0,-535.0
-454.0,-527.0
-426.0,-490.0
-398.0,-451.0
-400.0,-449.0
-441.0,-497.0
-501.0,-564.0
-537.0,-600.0
-499.0,-556.0
-370.0,-401.0
-163.0,-155.0
87.0,130.0
329.0,399.0
514.0,601.0
612.0,702.0
604.0,689.0
497.0,567.0
312.0,362.0
83.0,116.0
-151.0,-134.0
-362.0,-355.0
-533.0,-529.0
-643.0,-651.0
-682.0,-692.0
-611.0,-608.0
-391.0,-375.0
-47.0,-23.0
308.0,339.0
520.0,555.0
476.0,504.0
173.0,194.0
-247.0,-221.0
-552.0,-520.0
-565.0,-531.0
-269.0,-240.0
176.0,185.0
518.0,507.0
570.0,559.0
319.0,321.0
-94.0,-69.0
-470.0,-418.0
-669.0,-599.0
-677.0,-601.0
-577.0,-504.0
-480.0,-408.0
-446.0,-372.0
-468.0,-391.0
-507.0,-426.0
-530.0,-444.0
-525.0,-434.0
-510.0,-412.0
-504.0,-401.0
-512.0,-406.0
-526.0,-417.0
-534.0,-420.0
-531.0,-413.0
-525.0,-404.0
-523.0,-394.0
-523.0,-388.0
-524.0,-383.0
-527.0,-384.0
-533.0,-390.0
-539.0,-394.0
-542.0,-390.0
-542.0,-380.0
-535.0,-374.0
-535.0,-377.0
-552.0,-387.0
-570.0,-394.0
-565.0,-385.0
-537.0,-358.0
-508.0,-332.0
-508.0,-333.0
-558.0,-366.0
-636.0,-412.0
-685.0,-444.0
-642.0,-415.0
-473.0,-298.0
-193.0,-109.0
131.0,111.0
430.0,310.0
649.0,450.0
764.0,518.0
765.0,517.0
647.0,438.0
415.0,286.0
106.0,89.0
-221.0,-118.0
-495.0,-288.0
-665.0,-387.0
-713.0,-410.0
-672.0,-383.0
-600.0,-339.0
-539.0,-301.0
-512.0,-282.0
-517.0,-281.0
-552.0,-296.0
-608.0,-331.0
-678.0,-373.0
-726.0,-395.0
-687.0,-366.0
-509.0,-259.0
-190.0,-82.0
187.0,121.0
509.0,295.0
695.0,392.0
734.0,407.0
674.0,372.0
591.0,326.0
537.0,295.0
521.0,281.0
528.0,279.0
553.0,286.0
603.0,310.0
675.0,351.0
727.0,380.0
691.0,356.0
506.0,259.0
177.0,104.0
-212.0,-77.0
-548.0,-232.0
-742.0,-321.0
-779.0,-334.0
-712.0,-301.0
-626.0,-259.0
-572.0,-232.0
-553.0,-222.0
-556.0,-220.0
-582.0,-226.0
-638.0,-245.0
-717.0,-275.0
-775.0,-294.0
-733.0,-275.0
-537.0,-200.0
-199.0,-65.0
201.0,96.0
544.0,230.0
740.0,302.0
777.0,314.0
712.0,288.0
626.0,251.0
567.0,224.0
548.0,215.0
554.0,219.0
579.0,230.0
633.0,250.0
713.0,274.0
772.0,289.0
729.0,272.0
532.0,204.0
189.0,86.0
-220.0,-51.0
-573.0,-162.0
-777.0,-224.0
-817.0,-231.0
-751.0,-206.0
-656.0,-179.0
-596.0,-163.0
-577.0,-154.0
-584.0,-147.0
-608.0,-151.0
-663.0,-166.0
-746.0,-188.0
-805.0,-202.0
-762.0,-189.0
-558.0,-133.0
-206.0,-37.0
211.0,74.0
569.0,166.0
776.0,217.0
816.0,226.0
746.0,207.0
654.0,180.0
595.0,160.0
577.0,150.0
582.0,152.0
605.0,160.0
659.0,172.0
741.0,188.0
800.0,198.0
761.0,184.0
557.0,135.0
199.0,58.0
-225.0,-30.0
-589.0,-100.0
-799.0,-137.0
-838.0,-141.0
-769.0,-124.0
-675.0,-103.0
-612.0,-88.0
-592.0,-82.0
-597.0,-82.0
-623.0,-86.0
-679.0,-91.0
-763.0,-96.0
-824.0,-101.0
-780.0,-99.0
-570.0,-68.0
-204.0,-13.0
229.0,51.0
597.0,98.0
801.0,114.0
832.0,113.0
759.0,106.0
673.0,99.0
619.0,93.0
591.0,85.0
575.0,81.0
587.0,82.0
657.0,88.0
777.0,98.0
870.0,106.0
823.0,100.0
560.0,71.0
116.0,27.0
-365.0,-10.0
-688.0,-32.0
-709.0,-33.0
-420.0,-14.0
52.0,15.0
531.0,45.0
869.0,66.0
1001.0,70.0
944.0,61.0
747.0,49.0
459.0,36.0
130.0,24.0
-200.0,12.0
-502.0,3.0
-755.0,-3.0
-933.0,-11.0
-988.0,-10.0
-866.0,-2.0
-541.0,8.0
-53.0,18.0
452.0,19.0
762.0,17.0
708.0,18.0
279.0,18.0
-328.0,19.0
-781.0,21.0
-807.0,24.0
-366.0,22.0
306.0,11.0
814.0,-1.0
845.0,-6.0
368.0,5.0
-333.0,26.0
-832.0,46.0
-836.0,52.0
-353.0,34.0
320.0,2.0
793.0,-24.0
798.0,-27.0
353.0,-2.0
-283.0,36.0
-755.0,66.0
-813.0,74.0
-446.0,50.0
139.0,4.0
654.0,-38.0
901.0,-68.0
866.0,-73.0
688.0,-57.0
556.0,-41.0
576.0,-42.0
708.0,-58.0
817.0,-72.0
781.0,-70.0
559.0,-47.0
203.0,-6.0
-187.0,42.0
-526.0,86.0
-777.0,120.0
-927.0,143.0
-953.0,147.0
-826.0,132.0
-520.0,95.0
-78.0,31.0
374.0,-42.0
674.0,-92.0
685.0,-99.0
380.0,-50.0
-121.0,35.0
-606.0,122.0
-883.0,173.0
-892.0,178.0
-716.0,153.0
-546.0,125.0
-535.0,122.0
-689.0,154.0
-862.0,195.0
-864.0,200.0
-591.0,145.0
-106.0,42.0
391.0,-66.0
684.0,-134.0
664.0,-132.0
366.0,-68.0
-73.0,35.0
-498.0,140.0
-810.0,220.0
-973.0,260.0
-975.0,258.0
-806.0,217.0
-472.0,136.0
-32.0,25.0
390.0,-87.0
646.0,-160.0
638.0,-160.0
365.0,-83.0
-65.0,38.0
-498.0,162.0
-813.0,255.0
-963.0,302.0
-957.0,308.0
-800.0,265.0
-484.0,167.0
-31.0,25.0
443.0,-124.0
734.0,-218.0
676.0,-205.0
260.0,-71.0
-311.0,126.0
-723.0,273.0
-737.0,277.0
-339.0,137.0
240.0,-68.0
675.0,-223.0
745.0,-247.0
445.0,-140.0
-53.0,40.0
-525.0,213.0
-826.0,325.0
-933.0,367.0
-886.0,353.0
-725.0,295.0
-458.0,193.0
-99.0,54.0
286.0,-97.0
583.0,-217.0
689.0,-261.0
575.0,-219.0
313.0,-112.0
38.0,2.0
-128.0,73.0
-145.0,80.0
-66.0,45.0
26.0,7.0
67.0,-11.0
50.0,-5.0
9.0,12.0
-18.0,22.0
-15.0,21.0
3.0,15.0
15.0,11.0
11.0,13.0
-1.0,20.0
-7.0,21.0
-1.0,18.0
6.0,16.0
10.0,15.0
8.0,16.0
3.0,18.0
1.0,17.0
7.0,15.0
12.0,14.0
11.0,15.0
5.0,17.0
0.0,18.0
3.0,18.0
10.0,17.0
14.0,11.0
12.0,10.0
2.0,16.0
-14.0,28.0
-20.0,33.0
0.0,19.0
42.0,-7.0
74.0,-24.0
57.0,-12.0
-33.0,41.0
-187.0,133.0
-365.0,240.0
-521.0,336.0
-617.0,397.0
-636.0,415.0
-600.0,400.0
-546.0,372.0
-514.0,352.0
-523.0,355.0
-555.0,380.0
-581.0,401.0
-575.0,397.0
-535.0,374.0
-493.0,353.0
-491.0,358.0
-540.0,393.0
-611.0,449.0
-652.0,482.0
-606.0,447.0
-441.0,331.0
-173.0,145.0
138.0,-77.0
429.0,-293.0
649.0,-460.0
764.0,-548.0
754.0,-539.0
619.0,-442.0
394.0,-277.0
124.0,-72.0
-146.0,138.0
-387.0,325.0
-582.0,478.0
-713.0,581.0
-758.0,617.0
-671.0,550.0
-417.0,353.0
-28.0,42.0
368.0,-280.0
598.0,-475.0
543.0,-435.0
209.0,-158.0
-245.0,227.0
-570.0,510.0
-581.0,524.0
-265.0,251.0
202.0,-155.0
557.0,-467.0
613.0,-519.0
353.0,-293.0
-73.0,88.0
-460.0,435.0
-659.0,616.0
-656.0,622.0
-550.0,534.0
-451.0,445.0
-415.0,411.0
-433.0,432.0
-471.0,470.0
-491.0,491.0
-484.0,485.0
-465.0,472.0
-456.0,466.0
-460.0,472.0
-464.0,485.0
-467.0,492.0
-465.0,487.0
-458.0,480.0
-449.0,476.0
-444.0,475.0
-441.0,479.0
-441.0,486.0
-446.0,496.0
-452.0,502.0
-453.0,503.0
-444.0,499.0
-437.0,491.0
-437.0,493.0
-448.0,510.0
-457.0,526.0
-445.0,522.0
-415.0,494.0
-388.0,467.0
-388.0,470.0
-426.0,515.0
-486.0,581.0
-520.0,626.0
-482.0,593.0
-345.0,441.0
-126.0,182.0
124.0,-123.0
349.0,-401.0
514.0,-607.0
600.0,-711.0
596.0,-708.0
501.0,-601.0
327.0,-390.0
98.0,-101.0
-141.0,206.0
-337.0,466.0
-453.0,625.0
-481.0,669.0
-447.0,634.0
-394.0,569.0
-354.0,510.0
-333.0,479.0
-332.0,484.0
-352.0,520.0
-389.0,575.0
-432.0,641.0
-459.0,689.0
-432.0,650.0
-311.0,479.0
-103.0,179.0
138.0,-177.0
342.0,-485.0
461.0,-662.0
484.0,-696.0
443.0,-636.0
384.0,-558.0
344.0,-509.0
330.0,-492.0
333.0,-494.0
346.0,-517.0
374.0,-570.0
413.0,-645.0
440.0,-699.0
417.0,-661.0
310.0,-479.0
122.0,-166.0
-101.0,204.0
-288.0,522.0
-390.0,707.0
-406.0,746.0
-369.0,684.0
-318.0,600.0
-285.0,545.0
-274.0,528.0
-272.0,535.0
-278.0,559.0
-303.0,612.0
-340.0,688.0
-367.0,742.0
-346.0,704.0
-248.0,518.0
-78.0,193.0
119.0,-194.0
283.0,-522.0
380.0,-709.0
395.0,-748.0
355.0,-689.0
307.0,-604.0
281.0,-545.0
273.0,-526.0
274.0,-532.0
281.0,-559.0
302.0,-613.0
332.0,-692.0
354.0,-746.0
338.0,-705.0
254.0,-511.0
101.0,-177.0
-77.0,216.0
-226.0,551.0
-311.0,744.0
-324.0,784.0
-292.0,720.0
-251.0,632.0
-221.0,575.0
-210.0,557.0
-211.0,562.0
-219.0,587.0
-241.0,640.0
-271.0,720.0
-287.0,779.0
-263.0,740.0
-186.0,544.0
-56.0,200.0
96.0,-204.0
225.0,-550.0
300.0,-750.0
310.0,-789.0
281.0,-723.0
243.0,-635.0
220.0,-579.0
209.0,-559.0
209.0,-563.0
216.0,-588.0
234.0,-642.0
258.0,-724.0
269.0,-783.0
250.0,-742.0
185.0,-541.0
78.0,-191.0
-48.0,221.0
-151.0,577.0
-204.0,784.0
-214.0,822.0
-195.0,755.0
-168.0,664.0
-148.0,602.0
-140.0,580.0
-140.0,584.0
-144.0,610.0
-153.0,668.0
-171.0,751.0
-184.0,808.0
-173.0,764.0
-122.0,558.0
-34.0,201.0
69.0,-225.0
154.0,-590.0
199.0,-789.0
203.0,-818.0
185.0,-750.0
168.0,-665.0
155.0,-609.0
143.0,-582.0
134.0,-567.0
131.0,-581.0
138.0,-650.0
160.0,-770.0
182.0,-862.0
174.0,-815.0
121.0,-557.0
38.0,-115.0
-48.0,361.0
-102.0,679.0
-100.0,702.0
-51.0,418.0
25.0,-52.0
96.0,-527.0
146.0,-863.0
165.0,-996.0
150.0,-941.0
115.0,-744.0
74.0,-457.0
34.0,-130.0
-4.0,199.0
-39.0,499.0
-68.0,750.0
-86.0,926.0
-85.0,981.0
-67.0,859.0
-33.0,534.0
14.0,49.0
61.0,-453.0
91.0,-761.0
82.0,-704.0
42.0,-273.0
-10.0,330.0
-48.0,781.0
-48.0,810.0
-10.0,369.0
41.0,-307.0
69.0,-816.0
69.0,-844.0
42.0,-366.0
4.0,331.0
-18.0,831.0
-18.0,837.0
2.0,353.0
28.0,-325.0
45.0,-796.0
44.0,-801.0
29.0,-354.0
15.0,283.0
7.0,753.0
6.0,811.0
10.0,444.0
17.0,-142.0
16.0,-660.0
13.0,-909.0
10.0,-876.0
11.0,-700.0
11.0,-565.0
9.0,-581.0
7.0,-714.0
1.0,-827.0
0.0,-789.0
2.0,-564.0
11.0,-206.0
26.0,187.0
42.0,528.0
58.0,776.0
68.0,926.0
67.0,956.0
62.0,828.0
49.0,523.0
23.0,79.0
-8.0,-382.0
-31.0,-686.0
-34.0,-695.0
-10.0,-386.0
28.0,120.0
70.0,611.0
98.0,892.0
102.0,898.0
89.0,720.0
74.0,548.0
74.0,537.0
92.0,692.0
118.0,868.0
119.0,874.0
88.0,598.0
32.0,108.0
-31.0,-398.0
-69.0,-698.0
-65.0,-676.0
-28.0,-371.0
29.0,76.0
90.0,509.0
137.0,827.0
169.0,991.0
174.0,990.0
149.0,817.0
97.0,480.0
23.0,34.0
-49.0,-399.0
-95.0,-665.0
-97.0,-655.0
-50.0,-373.0
31.0,69.0
114.0,513.0
178.0,831.0
215.0,981.0
220.0,976.0
189.0,819.0
124.0,497.0
28.0,30.0
-79.0,-455.0
-148.0,-753.0
-138.0,-693.0
-43.0,-265.0
91.0,323.0
192.0,747.0
197.0,759.0
101.0,350.0
-43.0,-248.0
-154.0,-698.0
-175.0,-770.0
-98.0,-459.0
35.0,52.0
165.0,536.0
250.0,848.0
285.0,957.0
278.0,911.0
236.0,745.0
158.0,469.0
49.0,101.0
-71.0,-294.0
-161.0,-600.0
-193.0,-708.0
-159.0,-591.0
-80.0,-321.0
6.0,-38.0
63.0,135.0
71.0,154.0
46.0,71.0
15.0,-25.0
-1.0,-67.0
3.0,-47.0
17.0,-4.0
27.0,19.0
27.0,12.0
17.0,-6.0
13.0,-15.0
17.0,-9.0
22.0,4.0
23.0,11.0
21.0,3.0
19.0,-5.0
17.0,-10.0
18.0,-8.0
19.0,-3.0
19.0,-1.0
17.0,-4.0
18.0,-8.0
18.0,-8.0
20.0,-4.0
22.0,1.0
20.0,-2.0
16.0,-8.0
12.0,-14.0
14.0,-13.0
20.0,-3.0
29.0,16.0
30.0,23.0
20.0,-1.0
-3.0,-47.0
-19.0,-77.0
-10.0,-54.0
35.0,38.0
116.0,196.0
212.0,381.0
296.0,541.0
347.0,640.0
361.0,664.0
346.0,628.0
