real,imag
86.0,25.0
-391.0,-232.0
-695.0,-392.0
-755.0,-415.0
-642.0,-344.0
-503.0,-265.0
-466.0,-245.0
-550.0,-288.0
-666.0,-344.0
-694.0,-356.0
-565.0,-290.0
-297.0,-159.0
38.0,-1.0
357.0,146.0
609.0,257.0
773.0,325.0
844.0,348.0
793.0,319.0
590.0,227.0
241.0,80.0
-178.0,-92.0
-518.0,-229.0
-639.0,-273.0
-470.0,-203.0
-68.0,-45.0
398.0,136.0
737.0,263.0
837.0,297.0
728.0,252.0
553.0,185.0
481.0,154.0
572.0,182.0
747.0,240.0
832.0,265.0
686.0,209.0
298.0,79.0
-188.0,-82.0
-557.0,-200.0
-655.0,-228.0
-463.0,-169.0
-87.0,-48.0
331.0,83.0
675.0,188.0
886.0,249.0
950.0,261.0
853.0,227.0
596.0,150.0
209.0,38.0
-218.0,-82.0
-543.0,-171.0
-640.0,-192.0
-468.0,-141.0
-94.0,-40.0
342.0,69.0
702.0,156.0
912.0,200.0
966.0,209.0
875.0,187.0
623.0,129.0
220.0,34.0
-260.0,-78.0
-643.0,-162.0
-732.0,-177.0
-443.0,-112.0
103.0,1.0
618.0,101.0
802.0,137.0
544.0,87.0
-10.0,-18.0
-545.0,-113.0
-772.0,-153.0
-597.0,-122.0
-139.0,-43.0
375.0,40.0
761.0,100.0
946.0,124.0
953.0,125.0
832.0,108.0
600.0,72.0
264.0,21.0
-136.0,-41.0
-496.0,-93.0
-696.0,-118.0
-665.0,-107.0
-434.0,-73.0
-132.0,-35.0
98.0,-8.0
176.0,0.0
121.0,-8.0
19.0,-20.0
-49.0,-27.0
-51.0,-27.0
-13.0,-22.0
20.0,-16.0
28.0,-15.0
13.0,-17.0
-5.0,-19.0
-4.0,-20.0
11.0,-17.0
21.0,-16.0
17.0,-17.0
7.0,-19.0
0.0,-20.0
0.0,-18.0
6.0,-16.0
11.0,-16.0
9.0,-17.0
4.0,-16.0
1.0,-18.0
6.0,-18.0
12.0,-17.0
10.0,-18.0
3.0,-18.0
-3.0,-17.0
-1.0,-15.0
8.0,-17.0
25.0,-18.0
36.0,-17.0
26.0,-18.0
-17.0,-18.0
-67.0,-15.0
-74.0,-10.0
-2.0,-13.0
152.0,-22.0
356.0,-35.0
553.0,-45.0
694.0,-54.0
754.0,-59.0
737.0,-60.0
680.0,-66.0
628.0,-70.0
617.0,-73.0
648.0,-80.0
687.0,-86.0
697.0,-86.0
664.0,-84.0
614.0,-83.0
591.0,-86.0
630.0,-92.0
718.0,-102.0
796.0,-114.0
788.0,-117.0
640.0,-100.0
358.0,-62.0
-7.0,-15.0
-384.0,38.0
-697.0,84.0
-893.0,116.0
-941.0,130.0
-832.0,117.0
-594.0,78.0
-275.0,25.0
70.0,-30.0
391.0,-85.0
657.0,-134.0
852.0,-172.0
955.0,-195.0
918.0,-193.0
684.0,-153.0
247.0,-70.0
-275.0,38.0
-677.0,125.0
-761.0,144.0
-458.0,80.0
99.0,-42.0
623.0,-157.0
814.0,-202.0
551.0,-143.0
-20.0,-11.0
-578.0,119.0
-818.0,178.0
-622.0,135.0
-114.0,13.0
441.0,-126.0
810.0,-223.0
905.0,-255.0
803.0,-233.0
656.0,-194.0
571.0,-173.0
573.0,-180.0
620.0,-199.0
660.0,-212.0
665.0,-215.0
644.0,-211.0
626.0,-208.0
626.0,-207.0
640.0,-212.0
650.0,-218.0
647.0,-224.0
636.0,-227.0
628.0,-224.0
624.0,-220.0
619.0,-224.0
618.0,-230.0
623.0,-232.0
635.0,-230.0
639.0,-230.0
633.0,-233.0
621.0,-238.0
616.0,-244.0
629.0,-251.0
647.0,-260.0
650.0,-264.0
618.0,-257.0
575.0,-247.0
560.0,-240.0
595.0,-251.0
671.0,-284.0
746.0,-317.0
745.0,-319.0
608.0,-267.0
331.0,-156.0
-27.0,-4.0
-380.0,150.0
-663.0,277.0
-836.0,356.0
-883.0,379.0
-798.0,343.0
-586.0,247.0
-274.0,106.0
85.0,-59.0
414.0,-214.0
643.0,-326.0
740.0,-381.0
726.0,-375.0
652.0,-341.0
575.0,-308.0
530.0,-290.0
517.0,-289.0
537.0,-304.0
586.0,-334.0
654.0,-373.0
717.0,-410.0
717.0,-414.0
589.0,-344.0
311.0,-189.0
-60.0,19.0
-421.0,220.0
-666.0,362.0
-754.0,420.0
-719.0,406.0
-633.0,358.0
-561.0,316.0
-530.0,297.0
-525.0,299.0
-538.0,312.0
-575.0,340.0
-640.0,382.0
-708.0,421.0
-713.0,426.0
-586.0,352.0
-316.0,183.0
42.0,-48.0
387.0,-275.0
625.0,-431.0
714.0,-486.0
681.0,-462.0
595.0,-413.0
527.0,-374.0
496.0,-354.0
492.0,-352.0
504.0,-365.0
537.0,-394.0
599.0,-442.0
661.0,-495.0
660.0,-505.0
542.0,-420.0
287.0,-229.0
-58.0,24.0
-395.0,269.0
-626.0,436.0
-709.0,497.0
-676.0,479.0
-594.0,426.0
-527.0,380.0
-496.0,360.0
-491.0,356.0
-502.0,366.0
-536.0,397.0
-595.0,451.0
-655.0,504.0
-658.0,512.0
-543.0,425.0
-297.0,223.0
32.0,-52.0
352.0,-322.0
570.0,-506.0
649.0,-573.0
620.0,-547.0
541.0,-487.0
476.0,-439.0
446.0,-417.0
443.0,-415.0
454.0,-431.0
486.0,-466.0
542.0,-520.0
597.0,-576.0
599.0,-583.0
492.0,-485.0
258.0,-265.0
-55.0,30.0
-354.0,317.0
-557.0,516.0
-631.0,595.0
-600.0,572.0
-533.0,504.0
-477.0,445.0
-446.0,418.0
-440.0,416.0
-450.0,432.0
-480.0,468.0
-536.0,525.0
-596.0,579.0
-601.0,580.0
-496.0,479.0
-269.0,256.0
29.0,-54.0
313.0,-360.0
507.0,-575.0
575.0,-655.0
543.0,-628.0
474.0,-558.0
419.0,-499.0
392.0,-472.0
389.0,-470.0
399.0,-483.0
423.0,-520.0
471.0,-580.0
525.0,-640.0
525.0,-650.0
424.0,-545.0
217.0,-300.0
-58.0,41.0
-319.0,369.0
-494.0,592.0
-554.0,667.0
-526.0,632.0
-467.0,561.0
-419.0,510.0
-391.0,486.0
-372.0,477.0
-369.0,476.0
-398.0,511.0
-464.0,594.0
-535.0,687.0
-546.0,703.0
-438.0,560.0
-201.0,244.0
96.0,-161.0
341.0,-499.0
428.0,-623.0
319.0,-475.0
68.0,-122.0
-223.0,294.0
-456.0,634.0
-580.0,814.0
-587.0,825.0
-498.0,701.0
-345.0,486.0
-163.0,217.0
27.0,-69.0
202.0,-341.0
353.0,-578.0
467.0,-760.0
520.0,-857.0
487.0,-819.0
351.0,-604.0
117.0,-225.0
-158.0,227.0
-371.0,589.0
-421.0,677.0
-263.0,415.0
32.0,-91.0
309.0,-579.0
412.0,-767.0
273.0,-523.0
-39.0,33.0
-349.0,585.0
-465.0,798.0
-312.0,530.0
17.0,-62.0
319.0,-620.0
420.0,-814.0
265.0,-531.0
-47.0,52.0
-330.0,586.0
-421.0,768.0
-280.0,508.0
1.0,-39.0
263.0,-562.0
367.0,-774.0
268.0,-575.0
27.0,-88.0
-232.0,440.0
-391.0,778.0
-414.0,839.0
-348.0,707.0
-276.0,551.0
-258.0,510.0
-299.0,603.0
-351.0,733.0
-359.0,764.0
-294.0,621.0
-161.0,325.0
-1.0,-41.0
147.0,-385.0
262.0,-656.0
339.0,-832.0
373.0,-903.0
344.0,-844.0
243.0,-625.0
84.0,-250.0
-99.0,196.0
-239.0,562.0
-285.0,691.0
-215.0,507.0
-51.0,77.0
136.0,-422.0
268.0,-784.0
302.0,-892.0
256.0,-772.0
191.0,-585.0
162.0,-508.0
187.0,-606.0
244.0,-792.0
272.0,-878.0
219.0,-717.0
84.0,-304.0
-80.0,206.0
-200.0,592.0
-227.0,700.0
-163.0,502.0
-42.0,103.0
86.0,-344.0
187.0,-710.0
245.0,-934.0
259.0,-1001.0
230.0,-898.0
155.0,-623.0
42.0,-212.0
-82.0,237.0
-173.0,578.0
-193.0,682.0
-140.0,502.0
-41.0,107.0
74.0,-352.0
164.0,-730.0
208.0,-949.0
215.0,-1004.0
187.0,-906.0
124.0,-645.0
32.0,-223.0
-77.0,277.0
-162.0,675.0
-183.0,765.0
-119.0,465.0
0.0,-103.0
111.0,-637.0
147.0,-827.0
90.0,-560.0
-19.0,13.0
-120.0,564.0
-163.0,801.0
-127.0,623.0
-41.0,151.0
50.0,-381.0
113.0,-779.0
137.0,-968.0
136.0,-978.0
114.0,-854.0
73.0,-613.0
21.0,-264.0
-39.0,145.0
-87.0,512.0
-109.0,715.0
-104.0,683.0
-73.0,450.0
-33.0,143.0
-4.0,-91.0
4.0,-173.0
-4.0,-119.0
-16.0,-14.0
-24.0,58.0
-23.0,64.0
-18.0,26.0
-13.0,-11.0
-13.0,-21.0
-15.0,-7.0
-16.0,8.0
-19.0,8.0
-19.0,-3.0
-16.0,-11.0
-15.0,-9.0
-17.0,-3.0
-19.0,3.0
-19.0,0.0
-18.0,-3.0
-14.0,-3.0
-14.0,-3.0
-16.0,0.0
-14.0,1.0
-13.0,-1.0
-13.0,-2.0
-15.0,-3.0
-16.0,2.0
-17.0,6.0
-16.0,7.0
-16.0,-2.0
-15.0,-18.0
-16.0,-27.0
-17.0,-15.0
-15.0,23.0
-15.0,66.0
-14.0,73.0
-17.0,2.0
-20.0,-151.0
-26.0,-352.0
-39.0,-545.0
-54.0,-684.0
-61.0,-742.0
-59.0,-723.0
-54.0,-666.0
-50.0,-612.0
-56.0,-600.0
-68.0,-633.0
-75.0,-675.0
-75.0,-684.0
-69.0,-652.0
-64.0,-602.0
-64.0,-578.0
-71.0,-614.0
-86.0,-700.0
-104.0,-775.0
-109.0,-763.0
-92.0,-618.0
-57.0,-345.0
-13.0,12.0
34.0,379.0
75.0,685.0
102.0,874.0
113.0,920.0
102.0,812.0
74.0,578.0
29.0,271.0
-27.0,-61.0
-83.0,-371.0
-128.0,-628.0
-160.0,-818.0
-183.0,-917.0
-184.0,-878.0
-145.0,-652.0
-65.0,-233.0
39.0,269.0
120.0,655.0
139.0,739.0
79.0,447.0
-39.0,-91.0
-152.0,-594.0
-195.0,-775.0
-139.0,-521.0
-13.0,24.0
114.0,556.0
175.0,783.0
135.0,594.0
13.0,112.0
-129.0,-414.0
-224.0,-763.0
-251.0,-853.0
-227.0,-759.0
-190.0,-619.0
-168.0,-537.0
-173.0,-539.0
-192.0,-584.0
-205.0,-620.0
-209.0,-625.0
-202.0,-604.0
-196.0,-586.0
-199.0,-588.0
-209.0,-600.0
-218.0,-607.0
-223.0,-601.0
-223.0,-592.0
-220.0,-586.0
-220.0,-582.0
-224.0,-579.0
-228.0,-577.0
-231.0,-580.0
-232.0,-590.0
-234.0,-594.0
-236.0,-589.0
-238.0,-578.0
-242.0,-570.0
-247.0,-580.0
-252.0,-598.0
-255.0,-598.0
-247.0,-571.0
-236.0,-531.0
-233.0,-514.0
-249.0,-545.0
-286.0,-618.0
-322.0,-685.0
-324.0,-682.0
-270.0,-554.0
-156.0,-300.0
-2.0,31.0
151.0,355.0
271.0,612.0
348.0,768.0
372.0,811.0
336.0,733.0
246.0,539.0
107.0,253.0
-55.0,-76.0
-208.0,-377.0
-316.0,-588.0
-366.0,-677.0
-365.0,-660.0
-333.0,-591.0
-300.0,-521.0
-282.0,-477.0
-277.0,-467.0
-287.0,-486.0
-316.0,-531.0
-354.0,-594.0
-391.0,-652.0
-394.0,-651.0
-329.0,-534.0
-183.0,-281.0
17.0,59.0
214.0,386.0
348.0,612.0
396.0,693.0
382.0,658.0
342.0,575.0
308.0,507.0
293.0,478.0
295.0,475.0
302.0,486.0
326.0,516.0
371.0,572.0
414.0,632.0
420.0,638.0
348.0,525.0
182.0,286.0
-44.0,-36.0
-267.0,-345.0
-425.0,-550.0
-484.0,-622.0
-466.0,-590.0
-415.0,-516.0
-372.0,-455.0
-352.0,-426.0
-352.0,-422.0
-367.0,-431.0
-396.0,-463.0
-440.0,-520.0
-485.0,-574.0
-490.0,-574.0
-409.0,-471.0
-227.0,-244.0
22.0,57.0
268.0,344.0
440.0,540.0
506.0,609.0
489.0,578.0
434.0,510.0
380.0,455.0
357.0,429.0
359.0,423.0
373.0,434.0
401.0,466.0
452.0,515.0
503.0,565.0
508.0,568.0
418.0,470.0
218.0,256.0
-52.0,-26.0
-318.0,-297.0
-501.0,-483.0
-568.0,-550.0
-544.0,-524.0
-484.0,-459.0
-431.0,-404.0
-406.0,-379.0
-410.0,-374.0
-427.0,-380.0
-459.0,-408.0
-509.0,-456.0
-564.0,-503.0
-570.0,-503.0
-474.0,-409.0
-262.0,-213.0
31.0,49.0
318.0,300.0
517.0,470.0
590.0,531.0
564.0,504.0
499.0,446.0
443.0,399.0
415.0,377.0
412.0,374.0
427.0,382.0
464.0,403.0
523.0,439.0
584.0,481.0
592.0,484.0
488.0,403.0
256.0,224.0
-57.0,-20.0
-361.0,-253.0
-571.0,-408.0
-649.0,-461.0
-624.0,-433.0
-551.0,-379.0
-489.0,-337.0
-463.0,-314.0
-465.0,-307.0
-481.0,-312.0
-516.0,-334.0
-577.0,-375.0
-640.0,-418.0
-645.0,-417.0
-535.0,-338.0
-291.0,-172.0
43.0,48.0
372.0,255.0
592.0,392.0
664.0,438.0
628.0,418.0
556.0,373.0
502.0,336.0
478.0,312.0
463.0,301.0
463.0,297.0
504.0,312.0
594.0,355.0
692.0,405.0
708.0,415.0
563.0,334.0
245.0,158.0
-162.0,-64.0
-502.0,-245.0
-624.0,-306.0
-475.0,-223.0
-122.0,-39.0
295.0,172.0
636.0,344.0
817.0,433.0
829.0,434.0
703.0,369.0
484.0,261.0
216.0,126.0
-68.0,-15.0
-336.0,-142.0
-569.0,-252.0
-747.0,-339.0
-843.0,-380.0
-803.0,-358.0
-593.0,-255.0
-221.0,-82.0
227.0,119.0
583.0,274.0
671.0,306.0
415.0,191.0
-87.0,-19.0
-574.0,-218.0
-761.0,-291.0
-518.0,-190.0
37.0,29.0
586.0,244.0
795.0,327.0
527.0,223.0
-63.0,-3.0
-621.0,-206.0
-814.0,-270.0
-531.0,-166.0
51.0,38.0
588.0,221.0
769.0,282.0
508.0,193.0
-39.0,10.0
-561.0,-160.0
-774.0,-229.0
-578.0,-167.0
-91.0,-13.0
437.0,150.0
773.0,252.0
832.0,270.0
700.0,231.0
546.0,182.0
509.0,164.0
601.0,190.0
725.0,231.0
756.0,239.0
615.0,193.0
322.0,110.0
-39.0,9.0
-380.0,-82.0
-651.0,-148.0
-831.0,-187.0
-907.0,-198.0
-852.0,-176.0
-633.0,-119.0
-257.0,-35.0
191.0,63.0
555.0,140.0
684.0,164.0
505.0,126.0
78.0,34.0
-421.0,-68.0
-781.0,-142.0
-885.0,-165.0
-767.0,-138.0
-581.0,-95.0
-503.0,-73.0
-601.0,-85.0
-787.0,-114.0
-879.0,-125.0
-721.0,-96.0
-308.0,-30.0
202.0,48.0
588.0,106.0
694.0,120.0
497.0,88.0
98.0,35.0
-346.0,-19.0
-709.0,-66.0
-929.0,-98.0
-993.0,-106.0
-892.0,-89.0
-620.0,-54.0
-211.0,-7.0
236.0,40.0
577.0,70.0
681.0,74.0
502.0,56.0
111.0,25.0
-350.0,-10.0
-726.0,-40.0
-946.0,-54.0
-1003.0,-53.0
-905.0,-40.0
-645.0,-17.0
-225.0,9.0
273.0,29.0
671.0,44.0
765.0,49.0
467.0,37.0
-101.0,17.0
-634.0,1.0
-825.0,-1.0
-558.0,6.0
13.0,15.0
563.0,22.0
801.0,25.0
624.0,22.0
152.0,19.0
-380.0,20.0
-777.0,26.0
-966.0,34.0
-973.0,40.0
-848.0,42.0
-611.0,39.0
-265.0,29.0
146.0,13.0
515.0,-3.0
718.0,-16.0
686.0,-18.0
451.0,-7.0
142.0,11.0
-90.0,25.0
-168.0,31.0
-113.0,25.0
-10.0,17.0
57.0,13.0
59.0,14.0
20.0,18.0
-15.0,19.0
-20.0,19.0
-4.0,18.0
12.0,20.0
12.0,18.0
-2.0,17.0
-13.0,18.0
-11.0,19.0
-4.0,18.0
3.0,18.0
5.0,17.0
1.0,17.0
-3.0,19.0
-1.0,21.0
4.0,20.0
5.0,19.0
0.0,20.0
-4.0,20.0
-3.0,18.0
2.0,18.0
10.0,17.0
10.0,17.0
-1.0,20.0
-18.0,23.0
-30.0,25.0
-18.0,22.0
23.0,12.0
69.0,2.0
76.0,3.0
6.0,19.0
-146.0,51.0
-348.0,95.0
-544.0,140.0
-684.0,171.0
-741.0,188.0
-723.0,189.0
-666.0,178.0
-614.0,171.0
-604.0,170.0
-634.0,180.0
-672.0,195.0
-681.0,199.0
-648.0,192.0
-597.0,180.0
-576.0,176.0
-616.0,189.0
-700.0,215.0
-772.0,242.0
-763.0,245.0
-620.0,206.0
-343.0,124.0
15.0,16.0
380.0,-99.0
683.0,-198.0
874.0,-264.0
921.0,-284.0
815.0,-251.0
582.0,-178.0
272.0,-76.0
-62.0,39.0
-376.0,148.0
-634.0,238.0
-820.0,307.0
-918.0,346.0
-880.0,340.0
-650.0,264.0
-230.0,109.0
272.0,-84.0
658.0,-235.0
736.0,-270.0
444.0,-158.0
-92.0,55.0
-591.0,260.0
-771.0,341.0
-522.0,239.0
20.0,7.0
552.0,-223.0
781.0,-322.0
597.0,-242.0
114.0,-31.0
-412.0,205.0
-758.0,368.0
-849.0,412.0
-756.0,367.0
-619.0,305.0
-538.0,272.0
-538.0,278.0
-583.0,301.0
-621.0,315.0
-624.0,320.0
-600.0,319.0
-581.0,316.0
-584.0,317.0
-600.0,321.0
-609.0,324.0
-608.0,324.0
-598.0,323.0
-584.0,325.0
-577.0,331.0
-578.0,333.0
-579.0,335.0
-581.0,343.0
-587.0,351.0
-590.0,354.0
-587.0,350.0
-577.0,344.0
-572.0,347.0
-584.0,358.0
-602.0,372.0
-603.0,376.0
-570.0,362.0
-526.0,341.0
-512.0,333.0
-546.0,359.0
-617.0,410.0
-682.0,454.0
-680.0,451.0
-554.0,373.0
-300.0,213.0
27.0,1.0
351.0,-214.0
610.0,-388.0
769.0,-494.0
817.0,-520.0
739.0,-471.0
541.0,-345.0
252.0,-153.0
-75.0,75.0
-375.0,287.0
-584.0,434.0
-674.0,497.0
-660.0,488.0
-594.0,444.0
-522.0,400.0
-478.0,373.0
-471.0,366.0
-491.0,381.0
-539.0,413.0
-606.0,454.0
-663.0,499.0
-659.0,507.0
-538.0,427.0
-284.0,236.0
59.0,-25.0
389.0,-280.0
610.0,-458.0
688.0,-528.0
655.0,-506.0
577.0,-444.0
514.0,-394.0
485.0,-375.0
479.0,-375.0
491.0,-388.0
524.0,-421.0
581.0,-475.0
639.0,-527.0
642.0,-530.0
531.0,-441.0
289.0,-233.0
-30.0,52.0
-337.0,335.0
-548.0,531.0
-622.0,604.0
-590.0,581.0
-516.0,514.0
-456.0,459.0
-429.0,435.0
-424.0,434.0
-435.0,445.0
-469.0,476.0
-524.0,533.0
-579.0,591.0
-580.0,600.0
-473.0,501.0
-243.0,276.0
61.0,-31.0
348.0,-332.0
541.0,-541.0
608.0,-622.0
578.0,-598.0
511.0,-527.0
456.0,-466.0
428.0,-442.0
424.0,-440.0
437.0,-452.0
465.0,-491.0
513.0,-551.0
565.0,-610.0
565.0,-619.0
466.0,-512.0
257.0,-271.0
-23.0,55.0
-293.0,371.0
-481.0,589.0
-550.0,670.0
-520.0,645.0
-451.0,576.0
-395.0,514.0
-370.0,484.0
-366.0,483.0
-374.0,499.0
-403.0,535.0
-450.0,598.0
-492.0,666.0
-493.0,675.0
-403.0,562.0
-208.0,309.0
51.0,-39.0
298.0,-377.0
468.0,-609.0
529.0,-694.0
502.0,-660.0
440.0,-581.0
388.0,-517.0
368.0,-490.0
371.0,-487.0
382.0,-501.0
403.0,-540.0
442.0,-608.0
488.0,-675.0
492.0,-679.0
408.0,-560.0
224.0,-295.0
-17.0,59.0
-246.0,406.0
-402.0,648.0
-455.0,739.0
-429.0,710.0
-371.0,630.0
-325.0,560.0
-305.0,528.0
-305.0,526.0
-317.0,539.0
-341.0,580.0
-372.0,651.0
-405.0,722.0
-407.0,728.0
-334.0,603.0
-175.0,327.0
44.0,-46.0
261.0,-409.0
403.0,-655.0
444.0,-741.0
416.0,-704.0
366.0,-628.0
331.0,-567.0
311.0,-538.0
297.0,-524.0
295.0,-520.0
318.0,-559.0
368.0,-655.0
418.0,-765.0
421.0,-783.0
336.0,-624.0
156.0,-273.0
-69.0,173.0
-258.0,542.0
-328.0,678.0
-243.0,517.0
-50.0,134.0
173.0,-323.0
347.0,-698.0
432.0,-900.0
433.0,-913.0
370.0,-772.0
260.0,-531.0
125.0,-236.0
-11.0,73.0
-137.0,366.0
-246.0,623.0
-329.0,822.0
-372.0,923.0
-350.0,879.0
-249.0,648.0
-78.0,240.0
120.0,-250.0
270.0,-636.0
305.0,-730.0
193.0,-450.0
-16.0,93.0
-213.0,618.0
-284.0,820.0
-184.0,560.0
36.0,-39.0
247.0,-631.0
324.0,-857.0
218.0,-566.0
-4.0,69.0
-209.0,663.0
-275.0,865.0
-170.0,562.0
38.0,-60.0
227.0,-629.0
288.0,-823.0
193.0,-546.0
6.0,36.0
-164.0,588.0
-228.0,816.0
-162.0,610.0
-9.0,96.0
155.0,-461.0
258.0,-818.0
269.0,-882.0
223.0,-743.0
176.0,-579.0
165.0,-537.0
188.0,-634.0
220.0,-767.0
226.0,-798.0
184.0,-647.0
100.0,-337.0
4.0,43.0
-80.0,401.0
-148.0,682.0
-190.0,869.0
-199.0,948.0
-178.0,886.0
-124.0,651.0
-38.0,258.0
62.0,-208.0
139.0,-586.0
163.0,-717.0
123.0,-528.0
35.0,-81.0
-64.0,437.0
-137.0,813.0
-161.0,919.0
-134.0,794.0
-90.0,600.0
-70.0,518.0
-84.0,618.0
-115.0,810.0
-131.0,900.0
-100.0,736.0
-28.0,311.0
53.0,-214.0
110.0,-609.0
122.0,-716.0
89.0,-512.0
32.0,-104.0
-28.0,349.0
-78.0,721.0
-105.0,949.0
-111.0,1014.0
-96.0,909.0
-57.0,631.0
-5.0,213.0
43.0,-244.0
72.0,-590.0
78.0,-694.0
62.0,-508.0
30.0,-108.0
-5.0,355.0
-31.0,736.0
-47.0,956.0
-53.0,1009.0
-44.0,913.0
-19.0,651.0
11.0,226.0
35.0,-278.0
50.0,-680.0
50.0,-774.0
33.0,-471.0
11.0,101.0
0.0,636.0
-2.0,824.0
5.0,557.0
17.0,-12.0
25.0,-565.0
25.0,-803.0
22.0,-622.0
21.0,-150.0
21.0,378.0
26.0,775.0
30.0,964.0
30.0,971.0
32.0,845.0
34.0,605.0
30.0,261.0
16.0,-147.0
1.0,-510.0
-8.0,-711.0
-9.0,-678.0
-3.0,-444.0
12.0,-142.0
25.0,87.0
30.0,168.0
27.0,116.0
21.0,13.0
14.0,-57.0
13.0,-60.0
16.0,-20.0
19.0,13.0
23.0,18.0
21.0,3.0
17.0,-10.0
18.0,-9.0
18.0,0.0
18.0,9.0
19.0,7.0
20.0,0.0
18.0,-6.0
18.0,-5.0
19.0,0.0
21.0,3.0
22.0,1.0
21.0,-2.0
20.0,-5.0
19.0,-4.0
20.0,1.0
21.0,1.0
19.0,-4.0
16.0,-9.0
14.0,-12.0
17.0,-3.0
22.0,14.0
26.0,26.0
25.0,15.0
16.0,-26.0
4.0,-70.0
2.0,-73.0
17.0,-4.0
50.0,142.0
95.0,331.0
143.0,515.0
177.0,648.0
192.0,703.0
191.0,685.0
180.0,630.0
172.0,580.0
173.0,571.0
182.0,601.0
194.0,637.0
196.0,646.0
189.0,614.0
180.0,563.0
178.0,540.0
194.0,576.0
222.0,657.0
245.0,727.0
243.0,717.0
202.0,582.0
122.0,323.0
14.0,-14.0
-99.0,-359.0
-200.0,-643.0
-264.0,-821.0
-280.0,-862.0
-249.0,-761.0
-174.0,-543.0
-71.0,-255.0
40.0,54.0
145.0,345.0
231.0,589.0
301.0,767.0
344.0,857.0
337.0,818.0
259.0,606.0
105.0,216.0
-84.0,-251.0
-235.0,-607.0
-269.0,-679.0
-156.0,-408.0
55.0,86.0
254.0,546.0
333.0,713.0
237.0,479.0
11.0,-23.0
-214.0,-512.0
-315.0,-722.0
-241.0,-550.0
-33.0,-108.0
202.0,375.0
359.0,694.0
403.0,776.0
363.0,687.0
302.0,557.0
269.0,485.0
271.0,488.0
297.0,529.0
321.0,562.0
327.0,563.0
321.0,544.0
314.0,523.0
317.0,520.0
328.0,533.0
337.0,541.0
337.0,540.0
334.0,531.0
333.0,521.0
330.0,517.0
329.0,517.0
335.0,514.0
345.0,514.0
354.0,517.0
355.0,520.0
351.0,516.0
348.0,507.0
351.0,502.0
363.0,511.0
376.0,527.0
381.0,526.0
365.0,499.0
345.0,463.0
339.0,449.0
361.0,477.0
410.0,537.0
456.0,596.0
454.0,597.0
376.0,487.0
216.0,261.0
3.0,-29.0
-212.0,-311.0
-386.0,-535.0
-493.0,-672.0
-527.0,-707.0
-482.0,-639.0
-355.0,-470.0
-159.0,-221.0
73.0,62.0
285.0,322.0
433.0,504.0
500.0,580.0
491.0,566.0
447.0,509.0
402.0,449.0
372.0,413.0
367.0,404.0
386.0,414.0
422.0,451.0
472.0,507.0
522.0,553.0
528.0,550.0
437.0,451.0
240.0,238.0
-27.0,-52.0
-287.0,-330.0
-463.0,-520.0
-528.0,-584.0
-510.0,-554.0
-454.0,-489.0
-402.0,-434.0
-378.0,-409.0
-378.0,-405.0
-391.0,-416.0
-419.0,-443.0
-469.0,-492.0
-525.0,-540.0
-535.0,-541.0
-444.0,-446.0
-233.0,-244.0
52.0,24.0
329.0,283.0
521.0,457.0
597.0,521.0
574.0,493.0
509.0,429.0
455.0,372.0
433.0,346.0
430.0,347.0
441.0,362.0
475.0,387.0
537.0,425.0
600.0,463.0
607.0,462.0
503.0,379.0
275.0,198.0
-32.0,-48.0
-332.0,-285.0
-538.0,-444.0
-616.0,-499.0
-590.0,-474.0
-520.0,-421.0
-462.0,-376.0
-434.0,-352.0
-434.0,-345.0
-452.0,-349.0
-486.0,-374.0
-541.0,-420.0
-602.0,-463.0
-611.0,-460.0
-506.0,-376.0
-269.0,-205.0
55.0,19.0
370.0,233.0
589.0,379.0
671.0,431.0
644.0,405.0
571.0,353.0
509.0,310.0
482.0,285.0
484.0,278.0
500.0,283.0
539.0,302.0
601.0,337.0
663.0,375.0
670.0,378.0
554.0,310.0
302.0,159.0
-36.0,-42.0
-368.0,-235.0
-598.0,-364.0
-688.0,-403.0
-663.0,-379.0
-586.0,-333.0
-521.0,-294.0
-492.0,-272.0
-492.0,-267.0
-511.0,-269.0
-551.0,-286.0
-616.0,-317.0
-683.0,-347.0
-688.0,-345.0
-568.0,-285.0
-303.0,-159.0
57.0,8.0
408.0,169.0
651.0,281.0
739.0,322.0
708.0,301.0
629.0,258.0
563.0,222.0
532.0,204.0
528.0,204.0
542.0,210.0
583.0,226.0
653.0,254.0
724.0,278.0
732.0,277.0
605.0,225.0
327.0,113.0
-48.0,-39.0
-414.0,-182.0
-660.0,-274.0
-742.0,-301.0
-704.0,-282.0
-630.0,-248.0
-572.0,-223.0
-541.0,-208.0
-528.0,-197.0
-524.0,-194.0
-564.0,-205.0
-662.0,-231.0
-769.0,-263.0
-787.0,-269.0
-628.0,-214.0
-275.0,-103.0
175.0,36.0
548.0,149.0
685.0,187.0
524.0,136.0
134.0,22.0
-324.0,-108.0
-699.0,-210.0
-898.0,-262.0
-912.0,-262.0
-774.0,-224.0
-532.0,-159.0
-239.0,-78.0
71.0,0.0
366.0,72.0
622.0,131.0
818.0,177.0
923.0,198.0
880.0,180.0
648.0,127.0
238.0,39.0
-250.0,-72.0
-633.0,-162.0
-726.0,-185.0
-448.0,-119.0
90.0,0.0
613.0,104.0
819.0,137.0
561.0,84.0
-36.0,-24.0
-629.0,-128.0
-856.0,-164.0
-570.0,-110.0
