real,imag
487.0,-394.0
494.0,-397.0
508.0,-399.0
523.0,-395.0
514.0,-382.0
481.0,-360.0
463.0,-343.0
489.0,-351.0
558.0,-380.0
630.0,-418.0
645.0,-429.0
557.0,-367.0
353.0,-229.0
63.0,-45.0
-255.0,139.0
-530.0,288.0
-707.0,377.0
-773.0,408.0
-728.0,382.0
-567.0,287.0
-304.0,148.0
22.0,-6.0
339.0,-153.0
574.0,-262.0
691.0,-313.0
696.0,-310.0
641.0,-281.0
579.0,-244.0
537.0,-216.0
519.0,-203.0
529.0,-204.0
570.0,-219.0
643.0,-237.0
718.0,-255.0
742.0,-259.0
651.0,-215.0
406.0,-127.0
47.0,-16.0
-329.0,94.0
-615.0,172.0
-745.0,200.0
-734.0,184.0
-652.0,154.0
-575.0,132.0
-533.0,119.0
-523.0,114.0
-535.0,108.0
-573.0,101.0
-638.0,113.0
-716.0,129.0
-743.0,126.0
-649.0,97.0
-399.0,51.0
-27.0,0.0
366.0,-46.0
659.0,-78.0
788.0,-83.0
776.0,-72.0
694.0,-60.0
612.0,-50.0
567.0,-38.0
560.0,-24.0
579.0,-12.0
609.0,-9.0
669.0,-11.0
749.0,-6.0
781.0,1.0
685.0,2.0
430.0,7.0
52.0,1.0
-345.0,-22.0
-633.0,-41.0
-760.0,-51.0
-749.0,-62.0
-666.0,-68.0
-584.0,-65.0
-545.0,-64.0
-540.0,-65.0
-548.0,-72.0
-583.0,-87.0
-652.0,-98.0
-724.0,-110.0
-744.0,-125.0
-641.0,-123.0
-386.0,-82.0
-20.0,-6.0
363.0,80.0
652.0,151.0
777.0,184.0
761.0,191.0
674.0,178.0
593.0,156.0
545.0,146.0
543.0,150.0
559.0,157.0
585.0,172.0
638.0,202.0
701.0,238.0
725.0,254.0
638.0,225.0
401.0,137.0
50.0,1.0
-318.0,-142.0
-586.0,-255.0
-704.0,-305.0
-692.0,-304.0
-619.0,-284.0
-545.0,-261.0
-498.0,-242.0
-482.0,-238.0
-490.0,-254.0
-523.0,-283.0
-581.0,-325.0
-646.0,-367.0
-665.0,-385.0
-577.0,-340.0
-351.0,-212.0
-23.0,-19.0
308.0,189.0
550.0,345.0
660.0,417.0
652.0,419.0
583.0,383.0
510.0,343.0
466.0,319.0
455.0,318.0
467.0,336.0
496.0,364.0
544.0,407.0
602.0,453.0
618.0,471.0
539.0,415.0
335.0,258.0
41.0,13.0
-265.0,-240.0
-487.0,-431.0
-570.0,-517.0
-549.0,-509.0
-484.0,-458.0
-434.0,-415.0
-402.0,-397.0
-380.0,-383.0
-368.0,-379.0
-388.0,-408.0
-442.0,-479.0
-511.0,-566.0
-545.0,-608.0
-468.0,-525.0
-252.0,-285.0
49.0,59.0
314.0,377.0
433.0,533.0
365.0,456.0
148.0,176.0
-132.0,-191.0
-372.0,-513.0
-508.0,-711.0
-522.0,-764.0
-450.0,-682.0
-327.0,-498.0
-170.0,-256.0
0.0,5.0
161.0,257.0
305.0,481.0
417.0,660.0
483.0,770.0
474.0,763.0
369.0,609.0
174.0,292.0
-58.0,-128.0
-250.0,-497.0
-323.0,-642.0
-234.0,-472.0
-13.0,-33.0
227.0,461.0
347.0,724.0
281.0,581.0
63.0,98.0
-181.0,-455.0
-306.0,-755.0
-239.0,-605.0
-30.0,-85.0
189.0,491.0
293.0,778.0
228.0,606.0
43.0,80.0
-147.0,-481.0
-238.0,-748.0
-188.0,-579.0
-31.0,-85.0
130.0,459.0
208.0,750.0
173.0,646.0
59.0,210.0
-72.0,-322.0
-162.0,-705.0
-180.0,-828.0
-143.0,-729.0
-100.0,-564.0
-87.0,-498.0
-100.0,-567.0
-117.0,-693.0
-114.0,-752.0
-84.0,-655.0
-42.0,-395.0
3.0,-41.0
39.0,312.0
62.0,599.0
75.0,792.0
80.0,885.0
65.0,865.0
45.0,692.0
28.0,353.0
10.0,-86.0
-2.0,-480.0
-1.0,-669.0
2.0,-554.0
6.0,-172.0
0.0,316.0
-13.0,716.0
-23.0,884.0
-28.0,806.0
-24.0,618.0
-22.0,501.0
-30.0,550.0
-55.0,727.0
-76.0,855.0
-71.0,760.0
-35.0,411.0
29.0,-75.0
91.0,-491.0
117.0,-658.0
98.0,-525.0
43.0,-171.0
-38.0,251.0
-111.0,615.0
-160.0,861.0
-186.0,959.0
-178.0,895.0
-137.0,669.0
-58.0,307.0
45.0,-113.0
136.0,-465.0
180.0,-620.0
158.0,-511.0
68.0,-180.0
-65.0,239.0
-189.0,603.0
-273.0,831.0
-310.0,904.0
-298.0,844.0
-235.0,649.0
-110.0,309.0
58.0,-125.0
217.0,-514.0
284.0,-672.0
206.0,-491.0
11.0,-26.0
-203.0,471.0
-317.0,716.0
-256.0,572.0
-47.0,125.0
198.0,-371.0
343.0,-650.0
312.0,-577.0
129.0,-221.0
-120.0,229.0
-330.0,589.0
-449.0,773.0
-478.0,803.0
-435.0,724.0
-326.0,547.0
-169.0,284.0
30.0,-35.0
237.0,-341.0
374.0,-531.0
388.0,-547.0
285.0,-396.0
124.0,-163.0
-21.0,39.0
-90.0,131.0
-73.0,105.0
-16.0,23.0
25.0,-35.0
33.0,-44.0
14.0,-23.0
-8.0,4.0
-18.0,17.0
-14.0,11.0
-1.0,4.0
6.0,5.0
0.0,10.0
-7.0,16.0
-9.0,18.0
-7.0,13.0
0.0,8.0
3.0,5.0
-1.0,7.0
-7.0,14.0
-11.0,17.0
-5.0,16.0
5.0,11.0
0.0,4.0
-8.0,6.0
-9.0,13.0
-6.0,13.0
-1.0,6.0
1.0,5.0
-6.0,11.0
-23.0,15.0
-26.0,22.0
-21.0,22.0
0.0,2.0
35.0,-24.0
56.0,-35.0
17.0,-11.0
-97.0,58.0
-257.0,154.0
-422.0,246.0
-545.0,314.0
-609.0,350.0
-615.0,349.0
-581.0,322.0
-540.0,294.0
-527.0,279.0
-551.0,274.0
-590.0,284.0
-610.0,289.0
-588.0,275.0
-547.0,250.0
-519.0,231.0
-541.0,228.0
-612.0,246.0
-690.0,277.0
-712.0,279.0
-615.0,233.0
-396.0,148.0
-83.0,38.0
264.0,-76.0
569.0,-175.0
777.0,-238.0
854.0,-256.0
788.0,-228.0
593.0,-165.0
313.0,-81.0
0.0,-1.0
-303.0,69.0
-562.0,128.0
-757.0,173.0
-874.0,199.0
-878.0,192.0
-704.0,151.0
-333.0,75.0
148.0,-20.0
564.0,-95.0
721.0,-113.0
518.0,-73.0
25.0,-3.0
-501.0,63.0
-770.0,86.0
-620.0,66.0
-124.0,16.0
434.0,-30.0
751.0,-44.0
659.0,-36.0
222.0,-11.0
-321.0,16.0
-726.0,25.0
-874.0,21.0
-811.0,12.0
-670.0,4.0
-568.0,-6.0
-553.0,-11.0
-594.0,-11.0
-638.0,-21.0
-654.0,-38.0
-633.0,-46.0
-607.0,-51.0
-600.0,-58.0
-613.0,-68.0
-627.0,-72.0
-630.0,-72.0
-621.0,-76.0
-612.0,-82.0
-611.0,-86.0
-611.0,-93.0
-612.0,-99.0
-616.0,-111.0
-620.0,-117.0
-620.0,-119.0
-614.0,-123.0
-606.0,-128.0
-606.0,-138.0
-615.0,-152.0
-632.0,-165.0
-640.0,-172.0
-617.0,-171.0
-575.0,-168.0
-549.0,-169.0
-566.0,-181.0
-626.0,-209.0
-698.0,-237.0
-715.0,-249.0
-617.0,-228.0
-386.0,-155.0
-63.0,-32.0
271.0,108.0
547.0,231.0
728.0,313.0
798.0,345.0
750.0,328.0
580.0,267.0
303.0,150.0
-23.0,-16.0
-328.0,-171.0
-557.0,-289.0
-669.0,-354.0
-675.0,-363.0
-616.0,-337.0
-544.0,-306.0
-495.0,-286.0
-476.0,-279.0
-490.0,-289.0
-525.0,-317.0
-585.0,-366.0
-643.0,-421.0
-654.0,-442.0
-561.0,-388.0
-349.0,-240.0
-39.0,-18.0
279.0,212.0
514.0,386.0
620.0,474.0
607.0,475.0
529.0,420.0
454.0,367.0
419.0,352.0
413.0,354.0
423.0,365.0
445.0,397.0
487.0,451.0
538.0,514.0
550.0,535.0
478.0,466.0
290.0,284.0
24.0,19.0
-251.0,-255.0
-460.0,-469.0
-544.0,-578.0
-526.0,-575.0
-464.0,-512.0
-404.0,-451.0
-369.0,-420.0
-359.0,-412.0
-365.0,-429.0
-384.0,-470.0
-418.0,-528.0
-462.0,-592.0
-474.0,-612.0
-408.0,-540.0
-246.0,-336.0
-20.0,-32.0
204.0,288.0
364.0,526.0
433.0,637.0
416.0,636.0
358.0,580.0
309.0,520.0
283.0,486.0
277.0,480.0
282.0,492.0
294.0,522.0
319.0,581.0
348.0,656.0
358.0,687.0
312.0,604.0
193.0,379.0
20.0,39.0
-153.0,-328.0
-275.0,-599.0
-328.0,-716.0
-316.0,-709.0
-275.0,-637.0
-238.0,-560.0
-215.0,-521.0
-208.0,-519.0
-209.0,-535.0
-213.0,-568.0
-229.0,-632.0
-249.0,-710.0
-246.0,-737.0
-205.0,-639.0
-123.0,-392.0
-12.0,-33.0
100.0,339.0
174.0,619.0
195.0,750.0
184.0,744.0
162.0,666.0
138.0,590.0
119.0,548.0
109.0,539.0
103.0,552.0
105.0,585.0
114.0,648.0
123.0,725.0
119.0,754.0
100.0,659.0
62.0,403.0
9.0,30.0
-38.0,-357.0
-69.0,-652.0
-76.0,-788.0
-70.0,-774.0
-61.0,-693.0
-48.0,-620.0
-39.0,-581.0
-27.0,-572.0
-11.0,-583.0
1.0,-616.0
5.0,-678.0
9.0,-756.0
14.0,-787.0
18.0,-689.0
16.0,-427.0
-1.0,-42.0
-22.0,358.0
-39.0,651.0
-49.0,772.0
-56.0,749.0
-63.0,665.0
-67.0,598.0
-73.0,561.0
-73.0,539.0
-73.0,529.0
-79.0,558.0
-101.0,643.0
-130.0,750.0
-138.0,795.0
-116.0,684.0
-61.0,369.0
22.0,-74.0
105.0,-481.0
156.0,-675.0
143.0,-575.0
62.0,-230.0
-55.0,217.0
-170.0,611.0
-239.0,843.0
-252.0,890.0
-222.0,784.0
-164.0,567.0
-91.0,291.0
1.0,-8.0
103.0,-293.0
199.0,-537.0
277.0,-733.0
334.0,-849.0
341.0,-837.0
269.0,-662.0
124.0,-320.0
-60.0,118.0
-227.0,501.0
-304.0,655.0
-226.0,478.0
-12.0,34.0
223.0,-458.0
353.0,-716.0
292.0,-581.0
53.0,-118.0
-238.0,418.0
-398.0,708.0
-315.0,570.0
-39.0,82.0
271.0,-456.0
435.0,-717.0
348.0,-559.0
53.0,-88.0
-272.0,412.0
-434.0,649.0
-339.0,502.0
-44.0,73.0
279.0,-390.0
456.0,-633.0
395.0,-542.0
133.0,-181.0
-200.0,254.0
-453.0,561.0
-540.0,650.0
-478.0,565.0
-379.0,431.0
-339.0,372.0
-383.0,425.0
-465.0,522.0
-509.0,561.0
-449.0,476.0
-275.0,276.0
-30.0,14.0
227.0,-239.0
436.0,-436.0
586.0,-567.0
666.0,-627.0
647.0,-603.0
506.0,-473.0
252.0,-240.0
-67.0,48.0
-357.0,302.0
-503.0,423.0
-425.0,345.0
-137.0,101.0
244.0,-198.0
565.0,-430.0
702.0,-524.0
644.0,-475.0
501.0,-362.0
416.0,-290.0
468.0,-318.0
613.0,-410.0
716.0,-477.0
645.0,-422.0
350.0,-222.0
-68.0,42.0
-427.0,255.0
-577.0,335.0
-468.0,260.0
-160.0,84.0
222.0,-120.0
560.0,-289.0
777.0,-392.0
866.0,-426.0
821.0,-391.0
624.0,-290.0
289.0,-133.0
-107.0,45.0
-433.0,193.0
-574.0,254.0
-474.0,205.0
-167.0,74.0
232.0,-86.0
590.0,-222.0
820.0,-303.0
908.0,-321.0
857.0,-298.0
659.0,-226.0
308.0,-102.0
-140.0,42.0
-535.0,161.0
-690.0,197.0
-496.0,134.0
-17.0,-2.0
501.0,-141.0
762.0,-194.0
615.0,-139.0
134.0,-28.0
-409.0,78.0
-713.0,131.0
-637.0,111.0
-248.0,38.0
259.0,-45.0
680.0,-99.0
901.0,-127.0
934.0,-137.0
841.0,-114.0
646.0,-72.0
347.0,-37.0
-31.0,-1.0
-398.0,32.0
-634.0,51.0
-649.0,45.0
-465.0,25.0
-188.0,6.0
54.0,-2.0
161.0,-5.0
134.0,-12.0
47.0,-11.0
-23.0,-10.0
-41.0,-8.0
-11.0,-3.0
25.0,2.0
36.0,-2.0
28.0,-10.0
17.0,-11.0
10.0,-8.0
17.0,-8.0
27.0,-9.0
26.0,-7.0
23.0,-10.0
16.0,-7.0
8.0,2.0
13.0,4.0
21.0,1.0
25.0,-7.0
23.0,-11.0
20.0,-6.0
22.0,2.0
23.0,0.0
22.0,-6.0
21.0,-9.0
14.0,-3.0
4.0,2.0
10.0,3.0
27.0,3.0
47.0,4.0
50.0,5.0
19.0,-4.0
-24.0,-17.0
-42.0,-21.0
2.0,-8.0
121.0,37.0
294.0,105.0
469.0,178.0
604.0,245.0
673.0,280.0
667.0,282.0
617.0,271.0
569.0,256.0
553.0,255.0
566.0,268.0
594.0,292.0
607.0,307.0
582.0,301.0
535.0,283.0
506.0,269.0
524.0,286.0
587.0,329.0
650.0,377.0
655.0,399.0
564.0,353.0
364.0,227.0
76.0,38.0
-226.0,-172.0
-480.0,-353.0
-646.0,-480.0
-698.0,-530.0
-631.0,-495.0
-466.0,-381.0
-237.0,-205.0
16.0,-2.0
255.0,200.0
463.0,367.0
617.0,495.0
707.0,575.0
700.0,584.0
558.0,479.0
268.0,234.0
-95.0,-104.0
-395.0,-405.0
-503.0,-522.0
-355.0,-373.0
-12.0,-13.0
360.0,368.0
547.0,562.0
432.0,457.0
95.0,89.0
-275.0,-335.0
-479.0,-572.0
-413.0,-503.0
-127.0,-176.0
214.0,243.0
458.0,568.0
546.0,693.0
502.0,643.0
407.0,534.0
345.0,455.0
343.0,439.0
366.0,478.0
386.0,523.0
385.0,542.0
364.0,529.0
346.0,514.0
340.0,520.0
340.0,538.0
339.0,551.0
339.0,552.0
332.0,548.0
321.0,539.0
312.0,536.0
308.0,540.0
298.0,549.0
288.0,557.0
287.0,567.0
283.0,578.0
277.0,585.0
274.0,576.0
270.0,564.0
266.0,578.0
274.0,604.0
278.0,614.0
267.0,587.0
243.0,546.0
216.0,529.0
213.0,557.0
229.0,627.0
251.0,700.0
259.0,719.0
221.0,626.0
138.0,394.0
32.0,64.0
-70.0,-289.0
-142.0,-587.0
-185.0,-780.0
-201.0,-856.0
-185.0,-809.0
-132.0,-631.0
-63.0,-341.0
7.0,14.0
77.0,357.0
130.0,615.0
150.0,747.0
142.0,756.0
122.0,687.0
104.0,610.0
88.0,558.0
80.0,534.0
76.0,550.0
71.0,608.0
68.0,685.0
71.0,759.0
67.0,778.0
56.0,674.0
35.0,417.0
13.0,41.0
3.0,-353.0
-3.0,-649.0
-6.0,-777.0
-3.0,-762.0
8.0,-683.0
21.0,-604.0
28.0,-559.0
26.0,-550.0
26.0,-560.0
36.0,-592.0
54.0,-661.0
71.0,-741.0
81.0,-762.0
82.0,-659.0
53.0,-403.0
5.0,-26.0
-49.0,361.0
-89.0,649.0
-106.0,781.0
-115.0,775.0
-112.0,693.0
-103.0,609.0
-96.0,566.0
-97.0,554.0
-113.0,560.0
-132.0,595.0
-148.0,654.0
-164.0,730.0
-178.0,761.0
-168.0,668.0
-105.0,418.0
1.0,52.0
115.0,-328.0
204.0,-609.0
247.0,-734.0
245.0,-723.0
224.0,-643.0
205.0,-566.0
198.0,-523.0
205.0,-509.0
217.0,-511.0
231.0,-539.0
260.0,-601.0
295.0,-675.0
309.0,-703.0
272.0,-616.0
172.0,-372.0
20.0,-20.0
-154.0,337.0
-281.0,596.0
-337.0,709.0
-338.0,695.0
-315.0,612.0
-293.0,535.0
-278.0,493.0
-279.0,482.0
-293.0,489.0
-318.0,523.0
-358.0,582.0
-400.0,643.0
-416.0,661.0
-365.0,574.0
-230.0,357.0
-21.0,46.0
205.0,-273.0
378.0,-511.0
464.0,-618.0
467.0,-610.0
429.0,-540.0
382.0,-469.0
353.0,-434.0
353.0,-425.0
366.0,-429.0
392.0,-450.0
445.0,-491.0
503.0,-541.0
518.0,-555.0
448.0,-481.0
276.0,-289.0
21.0,-18.0
-249.0,257.0
-460.0,467.0
-562.0,560.0
-564.0,545.0
-508.0,477.0
-450.0,413.0
-420.0,378.0
-414.0,368.0
-429.0,370.0
-461.0,387.0
-516.0,427.0
-583.0,472.0
-611.0,483.0
-539.0,415.0
-335.0,251.0
-34.0,22.0
287.0,-207.0
533.0,-372.0
640.0,-439.0
627.0,-423.0
570.0,-370.0
515.0,-323.0
472.0,-299.0
452.0,-284.0
452.0,-276.0
481.0,-285.0
560.0,-316.0
667.0,-360.0
713.0,-380.0
607.0,-328.0
325.0,-175.0
-70.0,38.0
-436.0,220.0
-617.0,306.0
-533.0,257.0
-216.0,101.0
202.0,-91.0
575.0,-251.0
803.0,-336.0
853.0,-345.0
747.0,-294.0
540.0,-209.0
279.0,-105.0
-4.0,3.0
-287.0,104.0
-543.0,183.0
-744.0,230.0
-866.0,259.0
-861.0,255.0
-683.0,199.0
-326.0,95.0
131.0,-31.0
534.0,-135.0
700.0,-172.0
511.0,-120.0
31.0,-6.0
-498.0,109.0
-778.0,163.0
-631.0,131.0
-113.0,35.0
491.0,-68.0
813.0,-116.0
650.0,-86.0
82.0,-4.0
-537.0,70.0
-833.0,97.0
-641.0,72.0
-91.0,11.0
494.0,-47.0
777.0,-64.0
607.0,-38.0
95.0,-6.0
-466.0,18.0
-767.0,24.0
-664.0,12.0
-223.0,3.0
323.0,3.0
719.0,13.0
841.0,24.0
736.0,36.0
570.0,35.0
502.0,27.0
572.0,35.0
697.0,56.0
756.0,70.0
655.0,69.0
389.0,46.0
34.0,3.0
-315.0,-44.0
-596.0,-84.0
-790.0,-119.0
-890.0,-144.0
-865.0,-149.0
-683.0,-122.0
-347.0,-59.0
79.0,21.0
466.0,98.0
653.0,144.0
542.0,126.0
175.0,42.0
-295.0,-79.0
-681.0,-183.0
-839.0,-228.0
-766.0,-214.0
-587.0,-169.0
-476.0,-147.0
-529.0,-178.0
-694.0,-237.0
-808.0,-279.0
-714.0,-258.0
-383.0,-141.0
70.0,34.0
452.0,185.0
607.0,255.0
485.0,211.0
162.0,78.0
-224.0,-98.0
-558.0,-268.0
-780.0,-383.0
-869.0,-424.0
-813.0,-395.0
-610.0,-297.0
-276.0,-134.0
116.0,66.0
430.0,246.0
561.0,325.0
457.0,271.0
161.0,104.0
-211.0,-121.0
-538.0,-329.0
-739.0,-467.0
-805.0,-527.0
-747.0,-505.0
-570.0,-392.0
-269.0,-186.0
113.0,89.0
450.0,341.0
580.0,445.0
416.0,326.0
27.0,20.0
-392.0,-311.0
-598.0,-488.0
-474.0,-400.0
-102.0,-81.0
314.0,284.0
548.0,489.0
484.0,441.0
178.0,178.0
-197.0,-171.0
-490.0,-464.0
-646.0,-627.0
-676.0,-660.0
-605.0,-601.0
-457.0,-462.0
-240.0,-240.0
20.0,41.0
265.0,316.0
417.0,496.0
424.0,512.0
302.0,371.0
115.0,154.0
-41.0,-35.0
-108.0,-120.0
-90.0,-98.0
-35.0,-24.0
13.0,38.0
23.0,50.0
3.0,17.0
-16.0,-20.0
-23.0,-29.0
-15.0,-17.0
-4.0,-2.0
-1.0,2.0
-8.0,-11.0
-18.0,-24.0
-21.0,-28.0
-17.0,-20.0
-12.0,-8.0
-11.0,-4.0
-15.0,-7.0
-17.0,-14.0
-18.0,-20.0
-13.0,-14.0
-8.0,-9.0
-12.0,-8.0
-19.0,-11.0
-19.0,-13.0
-15.0,-14.0
-10.0,-11.0
-7.0,-4.0
-13.0,-6.0
-20.0,-21.0
-28.0,-43.0
-27.0,-44.0
-14.0,-10.0
1.0,36.0
6.0,57.0
-4.0,15.0
-35.0,-111.0
-90.0,-290.0
-148.0,-475.0
-182.0,-616.0
-190.0,-690.0
-183.0,-693.0
-170.0,-644.0
-148.0,-590.0
-132.0,-576.0
-135.0,-605.0
-143.0,-645.0
-142.0,-658.0
-136.0,-633.0
-123.0,-588.0
-109.0,-561.0
-108.0,-583.0
-112.0,-653.0
-108.0,-733.0
-92.0,-752.0
-71.0,-649.0
-50.0,-413.0
-25.0,-81.0
3.0,277.0
30.0,587.0
40.0,800.0
32.0,881.0
20.0,812.0
14.0,609.0
6.0,317.0
-2.0,-7.0
-6.0,-316.0
-1.0,-584.0
10.0,-789.0
17.0,-912.0
20.0,-914.0
21.0,-735.0
11.0,-357.0
-17.0,135.0
-51.0,557.0
-67.0,717.0
-52.0,509.0
-4.0,14.0
57.0,-514.0
90.0,-787.0
74.0,-630.0
6.0,-128.0
-82.0,425.0
-138.0,731.0
-125.0,640.0
-46.0,210.0
63.0,-321.0
153.0,-715.0
189.0,-862.0
184.0,-804.0
158.0,-666.0
136.0,-562.0
140.0,-542.0
158.0,-581.0
174.0,-627.0
189.0,-640.0
195.0,-621.0
191.0,-599.0
186.0,-595.0
198.0,-604.0
215.0,-614.0
223.0,-609.0
220.0,-596.0
222.0,-586.0
237.0,-579.0
247.0,-580.0
247.0,-575.0
248.0,-573.0
255.0,-577.0
261.0,-576.0
264.0,-568.0
268.0,-561.0
277.0,-554.0
289.0,-561.0
303.0,-578.0
308.0,-586.0
296.0,-569.0
283.0,-526.0
282.0,-496.0
302.0,-517.0
346.0,-575.0
394.0,-634.0
408.0,-647.0
354.0,-560.0
221.0,-356.0
32.0,-69.0
-171.0,234.0
-350.0,483.0
-475.0,636.0
-531.0,695.0
-509.0,647.0
-406.0,491.0
-222.0,256.0
10.0,-22.0
234.0,-291.0
403.0,-483.0
485.0,-577.0
492.0,-579.0
457.0,-530.0
409.0,-470.0
379.0,-427.0
376.0,-407.0
389.0,-408.0
422.0,-432.0
476.0,-472.0
536.0,-516.0
562.0,-524.0
501.0,-455.0
309.0,-283.0
21.0,-31.0
-270.0,224.0
-492.0,412.0
-598.0,495.0
-594.0,479.0
-533.0,414.0
-475.0,356.0
-446.0,326.0
-439.0,319.0
-449.0,324.0
-479.0,338.0
-538.0,370.0
-606.0,412.0
-631.0,421.0
-551.0,359.0
-339.0,213.0
-23.0,7.0
313.0,-201.0
566.0,-352.0
682.0,-409.0
676.0,-391.0
606.0,-343.0
537.0,-298.0
502.0,-269.0
496.0,-259.0
506.0,-260.0
537.0,-274.0
601.0,-294.0
680.0,-316.0
704.0,-323.0
613.0,-276.0
376.0,-167.0
33.0,-20.0
-325.0,120.0
-591.0,219.0
-717.0,257.0
-716.0,247.0
-645.0,213.0
-569.0,183.0
-528.0,165.0
-521.0,156.0
-534.0,154.0
-571.0,161.0
-631.0,175.0
-702.0,185.0
-733.0,184.0
-647.0,148.0
-397.0,84.0
-31.0,0.0
355.0,-84.0
646.0,-136.0
773.0,-152.0
762.0,-142.0
681.0,-120.0
601.0,-102.0
557.0,-86.0
547.0,-71.0
560.0,-66.0
600.0,-74.0
665.0,-79.0
744.0,-80.0
773.0,-74.0
669.0,-56.0
412.0,-36.0
46.0,-18.0
-340.0,-1.0
-639.0,13.0
-779.0,15.0
-764.0,0.0
-676.0,-15.0
-589.0,-18.0
-543.0,-19.0
-540.0,-24.0
-554.0,-34.0
-585.0,-50.0
-651.0,-59.0
-728.0,-65.0
-752.0,-67.0
-654.0,-64.0
-402.0,-50.0
-29.0,-19.0
366.0,29.0
660.0,70.0
787.0,90.0
768.0,101.0
679.0,105.0
599.0,103.0
559.0,102.0
549.0,107.0
555.0,113.0
587.0,120.0
651.0,135.0
726.0,157.0
751.0,176.0
659.0,167.0
410.0,107.0
43.0,6.0
-336.0,-109.0
-610.0,-198.0
-722.0,-238.0
-699.0,-238.0
-623.0,-224.0
-559.0,-208.0
-522.0,-196.0
-495.0,-194.0
-485.0,-202.0
-513.0,-224.0
-590.0,-264.0
-696.0,-307.0
-737.0,-338.0
-621.0,-297.0
-328.0,-162.0
73.0,36.0
437.0,225.0
610.0,322.0
521.0,274.0
215.0,98.0
-189.0,-126.0
-542.0,-324.0
-751.0,-449.0
-790.0,-481.0
-686.0,-427.0
-490.0,-318.0
-250.0,-171.0
8.0,-4.0
260.0,160.0
478.0,312.0
645.0,439.0
745.0,517.0
737.0,519.0
582.0,417.0
280.0,194.0
-97.0,-99.0
-422.0,-359.0
-551.0,-462.0
-400.0,-338.0
-23.0,-20.0
384.0,331.0
599.0,519.0
484.0,415.0
92.0,56.0
-356.0,-360.0
-590.0,-581.0
-465.0,-458.0
-55.0,-60.0
382.0,380.0
589.0,601.0
457.0,469.0
79.0,60.0
-323.0,-379.0
-520.0,-591.0
-404.0,-462.0
-61.0,-71.0
303.0,366.0
492.0,603.0
425.0,516.0
145.0,162.0
-195.0,-271.0
-437.0,-585.0
-505.0,-688.0
-434.0,-612.0
-332.0,-478.0
-287.0,-418.0
-322.0,-479.0
-386.0,-589.0
-414.0,-641.0
-354.0,-555.0
-206.0,-334.0
-22.0,-32.0
157.0,274.0
302.0,524.0
399.0,693.0
441.0,780.0
426.0,764.0
339.0,609.0
172.0,309.0
-38.0,-82.0
-214.0,-438.0
-283.0,-607.0
-226.0,-504.0
-68.0,-156.0
129.0,294.0
282.0,660.0
342.0,810.0
311.0,736.0
234.0,567.0
181.0,466.0
193.0,522.0
245.0,689.0
283.0,808.0
254.0,723.0
135.0,387.0
-19.0,-85.0
-140.0,-484.0
-184.0,-649.0
-146.0,-528.0
-50.0,-188.0
62.0,230.0
144.0,598.0
195.0,840.0
217.0,935.0
206.0,880.0
150.0,667.0
64.0,308.0
-18.0,-121.0
-79.0,-488.0
-100.0,-642.0
-74.0,-523.0
-23.0,-184.0
35.0,249.0
79.0,628.0
94.0,870.0
95.0,960.0
85.0,899.0
65.0,691.0
35.0,327.0
-3.0,-145.0
-25.0,-566.0
-23.0,-732.0
-10.0,-532.0
4.0,-30.0
13.0,512.0
13.0,782.0
8.0,622.0
8.0,123.0
21.0,-424.0
40.0,-729.0
38.0,-644.0
15.0,-245.0
-16.0,255.0
-47.0,665.0
-75.0,894.0
-93.0,940.0
-93.0,842.0
-73.0,633.0
-34.0,324.0
19.0,-55.0
75.0,-414.0
111.0,-639.0
117.0,-654.0
94.0,-464.0
46.0,-176.0
-5.0,62.0
-28.0,162.0
-23.0,129.0
1.0,40.0
22.0,-33.0
28.0,-50.0
17.0,-19.0
1.0,19.0
-4.0,30.0
4.0,22.0
12.0,7.0
10.0,1.0
7.0,9.0
9.0,22.0
9.0,24.0
3.0,19.0
1.0,8.0
5.0,0.0
1.0,4.0
-2.0,14.0
0.0,20.0
2.0,18.0
4.0,12.0
1.0,12.0
3.0,14.0
3.0,16.0
3.0,16.0
7.0,9.0
12.0,4.0
13.0,10.0
3.0,25.0
-10.0,34.0
-12.0,29.0
3.0,2.0
29.0,-29.0
38.0,-39.0
14.0,3.0
-56.0,105.0
-166.0,247.0
-277.0,399.0
-362.0,523.0
-409.0,578.0
-414.0,566.0
-395.0,522.0
-374.0,479.0
-364.0,464.0
-378.0,480.0
-407.0,503.0
-423.0,511.0
-409.0,494.0
-380.0,456.0
-367.0,430.0
-387.0,439.0
-440.0,488.0
-509.0,537.0
-531.0,540.0
-456.0,464.0
-287.0,294.0
-50.0,59.0
209.0,-191.0
439.0,-404.0
594.0,-544.0
660.0,-584.0
625.0,-525.0
481.0,-386.0
255.0,-196.0
-4.0,11.0
-250.0,200.0
-459.0,355.0
-618.0,471.0
-717.0,538.0
-719.0,537.0
-577.0,431.0
-275.0,212.0
123.0,-72.0
476.0,-310.0
611.0,-395.0
440.0,-275.0
21.0,-3.0
-432.0,277.0
-660.0,408.0
-527.0,322.0
-102.0,73.0
388.0,-197.0
666.0,-343.0
585.0,-303.0
201.0,-102.0
-286.0,146.0
-655.0,319.0
-790.0,378.0
-730.0,341.0
-606.0,274.0
-520.0,231.0
-514.0,223.0
-554.0,234.0
-597.0,244.0
-608.0,245.0
-587.0,236.0
-570.0,219.0
-575.0,205.0
