real,imag
399.0,-657.0
396.0,-681.0
344.0,-614.0
289.0,-525.0
253.0,-491.0
228.0,-508.0
220.0,-535.0
232.0,-560.0
253.0,-602.0
276.0,-674.0
276.0,-726.0
236.0,-673.0
156.0,-468.0
40.0,-137.0
-77.0,250.0
-169.0,573.0
-220.0,743.0
-216.0,749.0
-175.0,680.0
-139.0,607.0
-128.0,559.0
-109.0,543.0
-87.0,541.0
-75.0,562.0
-80.0,625.0
-99.0,708.0
-90.0,751.0
-65.0,697.0
-26.0,486.0
-3.0,123.0
-5.0,-281.0
-9.0,-594.0
-37.0,-765.0
-63.0,-783.0
-77.0,-710.0
-79.0,-622.0
-74.0,-569.0
-79.0,-557.0
-96.0,-561.0
-122.0,-587.0
-146.0,-652.0
-170.0,-721.0
-186.0,-748.0
-185.0,-679.0
-148.0,-467.0
-55.0,-129.0
63.0,243.0
174.0,555.0
239.0,728.0
251.0,748.0
244.0,666.0
227.0,569.0
210.0,516.0
216.0,508.0
237.0,514.0
260.0,525.0
285.0,559.0
338.0,604.0
390.0,641.0
364.0,595.0
256.0,401.0
70.0,103.0
-151.0,-211.0
-342.0,-465.0
-455.0,-604.0
-478.0,-618.0
-447.0,-559.0
-403.0,-470.0
-380.0,-411.0
-382.0,-392.0
-396.0,-394.0
-423.0,-408.0
-467.0,-441.0
-530.0,-498.0
-580.0,-524.0
-548.0,-458.0
-392.0,-303.0
-118.0,-70.0
206.0,178.0
484.0,367.0
625.0,469.0
630.0,455.0
578.0,385.0
523.0,336.0
471.0,314.0
440.0,297.0
441.0,273.0
466.0,254.0
535.0,275.0
650.0,326.0
729.0,370.0
664.0,333.0
418.0,203.0
28.0,20.0
-379.0,-146.0
-623.0,-221.0
-599.0,-193.0
-316.0,-86.0
102.0,50.0
523.0,148.0
811.0,209.0
897.0,227.0
812.0,195.0
609.0,142.0
346.0,94.0
62.0,40.0
-241.0,-22.0
-523.0,-63.0
-741.0,-71.0
-883.0,-44.0
-903.0,-22.0
-759.0,-16.0
-435.0,-11.0
32.0,-10.0
483.0,-1.0
731.0,-9.0
630.0,-18.0
182.0,3.0
-386.0,52.0
-756.0,101.0
-710.0,97.0
-254.0,35.0
380.0,-56.0
792.0,-133.0
722.0,-138.0
219.0,-37.0
-405.0,114.0
-779.0,240.0
-694.0,237.0
-211.0,92.0
377.0,-110.0
731.0,-245.0
657.0,-217.0
226.0,-69.0
-325.0,140.0
-685.0,299.0
-668.0,320.0
-308.0,174.0
177.0,-68.0
570.0,-295.0
735.0,-405.0
679.0,-397.0
541.0,-316.0
445.0,-269.0
471.0,-300.0
593.0,-383.0
666.0,-447.0
601.0,-417.0
393.0,-274.0
118.0,-63.0
-158.0,165.0
-401.0,368.0
-574.0,514.0
-643.0,610.0
-625.0,625.0
-500.0,523.0
-274.0,306.0
10.0,1.0
293.0,-314.0
448.0,-495.0
419.0,-462.0
214.0,-208.0
-85.0,177.0
-342.0,527.0
-471.0,689.0
-451.0,671.0
-346.0,557.0
-256.0,441.0
-260.0,453.0
-342.0,590.0
-406.0,724.0
-378.0,699.0
-233.0,438.0
-4.0,17.0
200.0,-402.0
296.0,-619.0
253.0,-560.0
123.0,-280.0
-22.0,113.0
-155.0,504.0
-246.0,798.0
-266.0,929.0
-237.0,893.0
-172.0,695.0
-87.0,367.0
21.0,-43.0
109.0,-428.0
137.0,-640.0
117.0,-580.0
61.0,-286.0
1.0,115.0
-44.0,503.0
-66.0,793.0
-64.0,933.0
-41.0,913.0
-8.0,746.0
13.0,415.0
15.0,-51.0
2.0,-502.0
-15.0,-739.0
-22.0,-624.0
4.0,-165.0
51.0,391.0
90.0,733.0
101.0,683.0
50.0,256.0
-41.0,-318.0
-120.0,-707.0
-147.0,-705.0
-85.0,-360.0
47.0,140.0
173.0,582.0
265.0,834.0
310.0,896.0
297.0,820.0
232.0,647.0
141.0,378.0
18.0,35.0
-128.0,-319.0
-230.0,-568.0
-266.0,-631.0
-228.0,-503.0
-114.0,-245.0
2.0,-2.0
58.0,133.0
54.0,132.0
22.0,41.0
-13.0,-43.0
-24.0,-70.0
-11.0,-49.0
4.0,2.0
18.0,36.0
10.0,20.0
-3.0,-7.0
-12.0,-9.0
-14.0,-6.0
18.0,-1.0
30.0,-3.0
1.0,-9.0
-13.0,-25.0
-8.0,-35.0
-2.0,-20.0
17.0,-9.0
32.0,-13.0
26.0,-16.0
3.0,-22.0
-14.0,-15.0
-5.0,-9.0
10.0,-22.0
12.0,-33.0
11.0,-30.0
5.0,-26.0
4.0,-17.0
20.0,-6.0
41.0,-3.0
40.0,-9.0
-1.0,-21.0
-50.0,-51.0
-69.0,-60.0
-35.0,-41.0
76.0,3.0
243.0,67.0
420.0,129.0
570.0,168.0
667.0,187.0
691.0,190.0
658.0,162.0
600.0,135.0
555.0,126.0
562.0,112.0
611.0,93.0
651.0,80.0
643.0,70.0
600.0,58.0
564.0,47.0
572.0,35.0
634.0,31.0
715.0,29.0
760.0,10.0
680.0,-9.0
461.0,-11.0
155.0,-13.0
-191.0,-4.0
-521.0,20.0
-774.0,37.0
-889.0,51.0
-855.0,67.0
-686.0,76.0
-407.0,41.0
-83.0,-23.0
225.0,-88.0
500.0,-147.0
708.0,-198.0
833.0,-245.0
856.0,-273.0
735.0,-245.0
418.0,-148.0
-38.0,-7.0
-473.0,141.0
-691.0,227.0
-574.0,211.0
-157.0,60.0
355.0,-167.0
670.0,-327.0
611.0,-317.0
214.0,-137.0
-298.0,131.0
-641.0,344.0
-628.0,364.0
-304.0,166.0
140.0,-132.0
514.0,-395.0
697.0,-513.0
678.0,-492.0
554.0,-428.0
457.0,-375.0
434.0,-343.0
454.0,-359.0
490.0,-412.0
491.0,-449.0
456.0,-451.0
429.0,-435.0
424.0,-437.0
427.0,-461.0
426.0,-494.0
423.0,-495.0
414.0,-485.0
397.0,-492.0
389.0,-503.0
381.0,-501.0
376.0,-498.0
377.0,-501.0
359.0,-512.0
343.0,-525.0
333.0,-547.0
318.0,-551.0
301.0,-536.0
280.0,-552.0
282.0,-589.0
294.0,-603.0
275.0,-594.0
235.0,-563.0
203.0,-538.0
198.0,-549.0
221.0,-604.0
239.0,-683.0
240.0,-735.0
214.0,-673.0
134.0,-460.0
32.0,-145.0
-68.0,213.0
-136.0,522.0
-188.0,737.0
-207.0,832.0
-186.0,813.0
-155.0,680.0
-102.0,417.0
-20.0,58.0
34.0,-297.0
45.0,-566.0
43.0,-721.0
34.0,-762.0
25.0,-720.0
16.0,-635.0
-3.0,-568.0
-15.0,-549.0
-33.0,-561.0
-53.0,-601.0
-67.0,-660.0
-77.0,-733.0
-88.0,-772.0
-86.0,-702.0
-66.0,-462.0
-34.0,-107.0
13.0,270.0
81.0,578.0
141.0,729.0
171.0,743.0
169.0,681.0
150.0,601.0
145.0,551.0
149.0,538.0
165.0,530.0
191.0,543.0
225.0,593.0
273.0,659.0
307.0,699.0
289.0,645.0
196.0,451.0
42.0,136.0
-139.0,-231.0
-298.0,-520.0
-381.0,-661.0
-402.0,-671.0
-385.0,-600.0
-354.0,-520.0
-350.0,-469.0
-348.0,-457.0
-351.0,-452.0
-376.0,-457.0
-407.0,-497.0
-463.0,-549.0
-522.0,-580.0
-490.0,-525.0
-346.0,-343.0
-110.0,-87.0
163.0,183.0
405.0,411.0
549.0,538.0
574.0,543.0
522.0,474.0
466.0,402.0
432.0,361.0
422.0,348.0
441.0,345.0
484.0,346.0
538.0,360.0
601.0,393.0
639.0,415.0
586.0,367.0
408.0,234.0
113.0,68.0
-238.0,-103.0
-533.0,-240.0
-693.0,-307.0
-718.0,-304.0
-658.0,-263.0
-581.0,-225.0
-533.0,-208.0
-515.0,-192.0
-524.0,-177.0
-564.0,-173.0
-633.0,-176.0
-710.0,-186.0
-755.0,-178.0
-694.0,-156.0
-472.0,-112.0
-127.0,-32.0
252.0,51.0
563.0,106.0
730.0,127.0
752.0,117.0
682.0,94.0
607.0,69.0
569.0,48.0
560.0,42.0
571.0,36.0
595.0,23.0
639.0,9.0
702.0,6.0
752.0,-1.0
707.0,-18.0
490.0,-25.0
142.0,7.0
-249.0,54.0
-573.0,95.0
-745.0,115.0
-757.0,131.0
-687.0,151.0
-612.0,153.0
-565.0,149.0
-553.0,151.0
-552.0,145.0
-573.0,150.0
-630.0,185.0
-698.0,237.0
-739.0,286.0
-669.0,279.0
-451.0,196.0
-117.0,53.0
253.0,-111.0
546.0,-254.0
697.0,-333.0
699.0,-339.0
631.0,-318.0
558.0,-292.0
504.0,-272.0
473.0,-260.0
464.0,-265.0
485.0,-291.0
543.0,-348.0
625.0,-434.0
675.0,-490.0
597.0,-452.0
356.0,-285.0
28.0,-16.0
-284.0,273.0
-468.0,466.0
-448.0,443.0
-228.0,219.0
95.0,-99.0
395.0,-406.0
595.0,-619.0
644.0,-706.0
577.0,-654.0
431.0,-498.0
243.0,-284.0
43.0,-49.0
-142.0,191.0
-288.0,430.0
-406.0,627.0
-482.0,752.0
-495.0,778.0
-407.0,665.0
-218.0,388.0
22.0,-26.0
244.0,-433.0
348.0,-647.0
282.0,-550.0
77.0,-148.0
-151.0,373.0
-276.0,725.0
-242.0,675.0
-74.0,221.0
130.0,-377.0
253.0,-761.0
220.0,-697.0
69.0,-215.0
-109.0,400.0
-194.0,789.0
-156.0,719.0
-45.0,231.0
68.0,-391.0
134.0,-772.0
124.0,-702.0
64.0,-235.0
-2.0,356.0
-36.0,745.0
-41.0,732.0
-27.0,344.0
-9.0,-204.0
1.0,-661.0
4.0,-851.0
-1.0,-783.0
-7.0,-612.0
-13.0,-518.0
-20.0,-571.0
-29.0,-689.0
-59.0,-763.0
-84.0,-696.0
-59.0,-461.0
-9.0,-128.0
58.0,213.0
134.0,512.0
196.0,734.0
234.0,849.0
257.0,841.0
240.0,693.0
151.0,397.0
15.0,-1.0
-121.0,-389.0
-220.0,-609.0
-229.0,-563.0
-119.0,-265.0
85.0,154.0
287.0,541.0
397.0,748.0
385.0,726.0
311.0,567.0
255.0,424.0
270.0,428.0
349.0,576.0
433.0,697.0
428.0,657.0
275.0,404.0
13.0,4.0
-259.0,-356.0
-406.0,-534.0
-365.0,-483.0
-181.0,-226.0
82.0,106.0
352.0,389.0
570.0,580.0
690.0,654.0
683.0,624.0
544.0,481.0
299.0,246.0
-13.0,-33.0
-311.0,-297.0
-478.0,-427.0
-439.0,-379.0
-220.0,-178.0
103.0,90.0
444.0,313.0
698.0,452.0
815.0,504.0
797.0,469.0
642.0,367.0
357.0,201.0
-23.0,-19.0
-419.0,-227.0
-650.0,-336.0
-557.0,-282.0
-149.0,-93.0
371.0,137.0
704.0,264.0
644.0,225.0
225.0,75.0
-307.0,-106.0
-656.0,-216.0
-662.0,-200.0
-345.0,-97.0
125.0,30.0
553.0,124.0
812.0,164.0
902.0,165.0
859.0,149.0
695.0,106.0
410.0,41.0
47.0,-14.0
-318.0,-59.0
-595.0,-81.0
-676.0,-73.0
-533.0,-41.0
-264.0,-8.0
-2.0,4.0
145.0,0.0
144.0,-5.0
49.0,-15.0
-40.0,-16.0
-72.0,-7.0
-41.0,-3.0
2.0,-11.0
17.0,-24.0
13.0,-21.0
-2.0,-17.0
-15.0,-13.0
-10.0,-15.0
14.0,-16.0
16.0,-19.0
7.0,-9.0
0.0,-4.0
-3.0,-11.0
3.0,-15.0
13.0,-16.0
15.0,-11.0
2.0,-6.0
-2.0,-3.0
-2.0,-7.0
-7.0,-7.0
-7.0,-9.0
-2.0,-12.0
4.0,-6.0
5.0,-4.0
4.0,-17.0
9.0,-34.0
13.0,-34.0
9.0,-14.0
-4.0,-9.0
-42.0,11.0
-63.0,33.0
-33.0,21.0
53.0,-60.0
175.0,-188.0
313.0,-321.0
434.0,-433.0
501.0,-509.0
502.0,-521.0
458.0,-496.0
425.0,-478.0
392.0,-473.0
376.0,-465.0
390.0,-476.0
397.0,-507.0
387.0,-508.0
362.0,-493.0
331.0,-476.0
327.0,-480.0
352.0,-530.0
377.0,-621.0
384.0,-666.0
346.0,-602.0
224.0,-411.0
58.0,-126.0
-117.0,181.0
-250.0,473.0
-339.0,693.0
-375.0,806.0
-343.0,788.0
-258.0,636.0
-154.0,380.0
-52.0,77.0
49.0,-226.0
132.0,-503.0
187.0,-721.0
212.0,-859.0
207.0,-882.0
178.0,-764.0
97.0,-449.0
-23.0,25.0
-118.0,485.0
-143.0,722.0
-107.0,605.0
-37.0,164.0
24.0,-398.0
49.0,-746.0
29.0,-682.0
3.0,-233.0
-18.0,334.0
-24.0,716.0
-6.0,722.0
4.0,353.0
-23.0,-196.0
-65.0,-664.0
-92.0,-869.0
-102.0,-833.0
-85.0,-691.0
-69.0,-581.0
-76.0,-543.0
-110.0,-570.0
-146.0,-623.0
-163.0,-638.0
-166.0,-607.0
-167.0,-578.0
-172.0,-567.0
-177.0,-581.0
-187.0,-596.0
-202.0,-593.0
-219.0,-582.0
-229.0,-565.0
-242.0,-551.0
-265.0,-542.0
-281.0,-542.0
-287.0,-536.0
-296.0,-532.0
-308.0,-538.0
-325.0,-544.0
-329.0,-538.0
-328.0,-524.0
-343.0,-513.0
-355.0,-511.0
-364.0,-526.0
-368.0,-517.0
-365.0,-478.0
-372.0,-440.0
-395.0,-434.0
-426.0,-467.0
-484.0,-514.0
-533.0,-535.0
-503.0,-486.0
-348.0,-344.0
-97.0,-113.0
172.0,157.0
394.0,389.0
554.0,528.0
633.0,587.0
625.0,549.0
528.0,434.0
330.0,267.0
39.0,53.0
-263.0,-151.0
-495.0,-306.0
-628.0,-375.0
-659.0,-373.0
-631.0,-345.0
-585.0,-299.0
-534.0,-253.0
-502.0,-223.0
-518.0,-213.0
-558.0,-221.0
-621.0,-230.0
-697.0,-264.0
-730.0,-283.0
-662.0,-245.0
-456.0,-153.0
-120.0,-23.0
258.0,96.0
566.0,180.0
731.0,217.0
747.0,207.0
682.0,164.0
602.0,128.0
548.0,111.0
530.0,115.0
544.0,120.0
579.0,119.0
635.0,105.0
709.0,86.0
763.0,72.0
699.0,66.0
477.0,53.0
129.0,21.0
-267.0,5.0
-600.0,16.0
-782.0,37.0
-802.0,58.0
-722.0,64.0
-621.0,59.0
-557.0,64.0
-535.0,83.0
-536.0,93.0
-575.0,102.0
-648.0,126.0
-712.0,160.0
-737.0,190.0
-673.0,189.0
-469.0,149.0
-141.0,59.0
234.0,-60.0
545.0,-165.0
712.0,-236.0
726.0,-253.0
656.0,-234.0
576.0,-220.0
515.0,-217.0
502.0,-220.0
505.0,-219.0
526.0,-232.0
570.0,-267.0
633.0,-317.0
671.0,-345.0
608.0,-326.0
407.0,-227.0
101.0,-57.0
-228.0,154.0
-482.0,361.0
-615.0,463.0
-622.0,474.0
-554.0,441.0
-479.0,400.0
-427.0,381.0
-415.0,385.0
-416.0,397.0
-426.0,421.0
-468.0,459.0
-509.0,514.0
-525.0,567.0
-474.0,539.0
-322.0,381.0
-94.0,102.0
163.0,-198.0
370.0,-443.0
459.0,-599.0
449.0,-628.0
403.0,-581.0
347.0,-523.0
315.0,-489.0
298.0,-477.0
291.0,-468.0
311.0,-479.0
339.0,-544.0
360.0,-632.0
358.0,-679.0
316.0,-623.0
217.0,-430.0
63.0,-119.0
-86.0,248.0
-195.0,560.0
-244.0,734.0
-240.0,756.0
-204.0,691.0
-165.0,612.0
-153.0,549.0
-151.0,540.0
-133.0,562.0
-121.0,594.0
-118.0,651.0
-124.0,720.0
-121.0,768.0
-105.0,691.0
-56.0,460.0
3.0,120.0
38.0,-273.0
54.0,-591.0
52.0,-750.0
46.0,-767.0
28.0,-700.0
3.0,-617.0
-8.0,-567.0
-16.0,-543.0
-18.0,-537.0
-32.0,-560.0
-46.0,-617.0
-67.0,-720.0
-100.0,-801.0
-115.0,-734.0
-74.0,-465.0
12.0,-35.0
98.0,399.0
160.0,648.0
165.0,608.0
91.0,312.0
-35.0,-120.0
-160.0,-527.0
-257.0,-794.0
-306.0,-874.0
-286.0,-800.0
-230.0,-618.0
-152.0,-368.0
-27.0,-83.0
119.0,206.0
234.0,452.0
332.0,636.0
419.0,760.0
454.0,789.0
392.0,667.0
231.0,384.0
-3.0,-14.0
-250.0,-401.0
-396.0,-600.0
-345.0,-503.0
-97.0,-132.0
237.0,325.0
475.0,601.0
452.0,546.0
155.0,182.0
-260.0,-290.0
-549.0,-581.0
-507.0,-531.0
-152.0,-177.0
296.0,271.0
594.0,536.0
548.0,468.0
163.0,130.0
-321.0,-254.0
-607.0,-472.0
-552.0,-410.0
-190.0,-135.0
286.0,190.0
610.0,401.0
623.0,386.0
298.0,169.0
-194.0,-125.0
-581.0,-345.0
-732.0,-419.0
-684.0,-366.0
-539.0,-278.0
-447.0,-231.0
-502.0,-236.0
-642.0,-273.0
-724.0,-294.0
-658.0,-257.0
-435.0,-166.0
-113.0,-56.0
226.0,52.0
519.0,128.0
724.0,175.0
838.0,190.0
861.0,180.0
731.0,152.0
425.0,92.0
9.0,5.0
-392.0,-63.0
-639.0,-87.0
-602.0,-80.0
-275.0,-45.0
195.0,10.0
629.0,34.0
852.0,40.0
826.0,23.0
652.0,3.0
501.0,-8.0
516.0,-21.0
680.0,-34.0
826.0,-62.0
785.0,-88.0
485.0,-79.0
14.0,-19.0
-441.0,57.0
-678.0,99.0
-605.0,93.0
-289.0,45.0
126.0,-43.0
515.0,-134.0
791.0,-206.0
916.0,-260.0
884.0,-271.0
691.0,-232.0
361.0,-137.0
-28.0,1.0
-389.0,147.0
-590.0,244.0
-546.0,235.0
-274.0,113.0
121.0,-61.0
479.0,-245.0
712.0,-395.0
811.0,-468.0
782.0,-461.0
620.0,-390.0
350.0,-233.0
-23.0,18.0
-408.0,298.0
-611.0,458.0
-500.0,385.0
-142.0,88.0
289.0,-270.0
565.0,-493.0
513.0,-449.0
180.0,-157.0
-243.0,218.0
-534.0,488.0
-533.0,509.0
-269.0,275.0
73.0,-98.0
367.0,-448.0
541.0,-658.0
590.0,-734.0
532.0,-703.0
408.0,-565.0
230.0,-342.0
20.0,-48.0
-190.0,275.0
-337.0,524.0
-373.0,592.0
-297.0,457.0
-152.0,216.0
-9.0,-12.0
61.0,-138.0
48.0,-135.0
20.0,-57.0
-13.0,25.0
-41.0,53.0
-35.0,25.0
-2.0,-8.0
10.0,-25.0
-4.0,-13.0
-10.0,13.0
-11.0,14.0
-12.0,-7.0
-2.0,-31.0
3.0,-25.0
8.0,-12.0
9.0,4.0
-1.0,14.0
-13.0,7.0
-14.0,-11.0
-10.0,-15.0
-15.0,-12.0
-13.0,-5.0
-4.0,1.0
-6.0,-1.0
-8.0,-1.0
-6.0,-2.0
-10.0,-5.0
-23.0,3.0
-26.0,6.0
-20.0,-16.0
-21.0,-46.0
-14.0,-26.0
-14.0,15.0
-13.0,48.0
-4.0,64.0
-9.0,29.0
-37.0,-81.0
-68.0,-253.0
-107.0,-413.0
-148.0,-550.0
-190.0,-650.0
-224.0,-676.0
-229.0,-636.0
-212.0,-569.0
-200.0,-534.0
-216.0,-549.0
-245.0,-587.0
-270.0,-606.0
-274.0,-583.0
-266.0,-526.0
-268.0,-482.0
-299.0,-491.0
-348.0,-555.0
-379.0,-631.0
-397.0,-652.0
-373.0,-585.0
-273.0,-401.0
-109.0,-126.0
98.0,180.0
291.0,452.0
447.0,637.0
535.0,717.0
529.0,681.0
429.0,529.0
246.0,311.0
22.0,76.0
-182.0,-139.0
-367.0,-337.0
-532.0,-507.0
-647.0,-602.0
-686.0,-598.0
-599.0,-495.0
-352.0,-269.0
24.0,29.0
394.0,301.0
582.0,438.0
473.0,364.0
110.0,108.0
-331.0,-184.0
-633.0,-376.0
-606.0,-346.0
-231.0,-107.0
288.0,174.0
646.0,346.0
647.0,336.0
314.0,176.0
-180.0,-55.0
-595.0,-236.0
-800.0,-316.0
-785.0,-299.0
-654.0,-252.0
-554.0,-200.0
-534.0,-161.0
-568.0,-141.0
-613.0,-137.0
-641.0,-144.0
-635.0,-142.0
-613.0,-134.0
-595.0,-129.0
-585.0,-122.0
-608.0,-102.0
-641.0,-77.0
-634.0,-64.0
-619.0,-59.0
-618.0,-55.0
-623.0,-33.0
-627.0,-8.0
-629.0,-4.0
-633.0,-5.0
-632.0,11.0
-634.0,45.0
-646.0,61.0
-647.0,63.0
-649.0,68.0
-663.0,85.0
-663.0,110.0
-642.0,118.0
-602.0,112.0
-555.0,114.0
-560.0,134.0
-632.0,165.0
-711.0,197.0
-734.0,227.0
-657.0,228.0
-454.0,177.0
-140.0,82.0
214.0,-29.0
521.0,-147.0
725.0,-249.0
819.0,-300.0
791.0,-303.0
649.0,-255.0
393.0,-160.0
64.0,-9.0
-258.0,180.0
-509.0,329.0
-644.0,397.0
-667.0,410.0
-603.0,392.0
-526.0,361.0
-469.0,341.0
-437.0,340.0
-449.0,353.0
-492.0,375.0
-540.0,407.0
-589.0,457.0
-615.0,503.0
-544.0,483.0
-346.0,352.0
-77.0,117.0
202.0,-162.0
433.0,-395.0
552.0,-521.0
547.0,-538.0
477.0,-486.0
409.0,-427.0
371.0,-400.0
358.0,-411.0
348.0,-435.0
339.0,-461.0
344.0,-496.0
369.0,-557.0
392.0,-618.0
365.0,-584.0
251.0,-411.0
69.0,-102.0
-131.0,256.0
-278.0,547.0
-328.0,709.0
-323.0,731.0
-290.0,663.0
-237.0,585.0
-206.0,542.0
-198.0,528.0
-194.0,528.0
-205.0,552.0
-210.0,616.0
-205.0,703.0
-194.0,750.0
-169.0,692.0
-118.0,465.0
-27.0,119.0
67.0,-263.0
129.0,-587.0
144.0,-755.0
114.0,-766.0
84.0,-698.0
79.0,-615.0
77.0,-559.0
57.0,-542.0
46.0,-538.0
46.0,-565.0
41.0,-639.0
23.0,-716.0
-6.0,-745.0
-28.0,-665.0
-29.0,-452.0
-4.0,-117.0
43.0,271.0
83.0,587.0
108.0,745.0
131.0,764.0
130.0,694.0
117.0,608.0
114.0,561.0
126.0,547.0
151.0,544.0
185.0,565.0
213.0,622.0
243.0,696.0
270.0,722.0
253.0,647.0
178.0,443.0
54.0,123.0
-88.0,-249.0
-220.0,-554.0
-310.0,-697.0
-317.0,-694.0
-288.0,-611.0
-261.0,-527.0
-260.0,-486.0
-270.0,-481.0
-277.0,-498.0
-304.0,-510.0
-340.0,-541.0
-391.0,-597.0
-434.0,-629.0
-408.0,-574.0
-284.0,-402.0
-79.0,-115.0
167.0,206.0
386.0,450.0
529.0,565.0
559.0,563.0
502.0,492.0
438.0,422.0
412.0,380.0
420.0,361.0
450.0,369.0
483.0,384.0
521.0,399.0
575.0,437.0
620.0,469.0
597.0,421.0
439.0,274.0
148.0,67.0
-209.0,-154.0
-514.0,-325.0
-672.0,-388.0
-676.0,-367.0
-605.0,-335.0
-533.0,-301.0
-505.0,-261.0
-504.0,-241.0
-499.0,-225.0
-518.0,-225.0
-585.0,-246.0
-685.0,-284.0
-746.0,-305.0
-672.0,-263.0
-420.0,-159.0
-25.0,-26.0
387.0,92.0
639.0,155.0
616.0,135.0
328.0,62.0
-119.0,-37.0
-547.0,-111.0
-830.0,-137.0
-920.0,-134.0
-845.0,-104.0
-653.0,-54.0
-382.0,-22.0
-65.0,-3.0
242.0,15.0
506.0,7.0
724.0,-22.0
870.0,-47.0
907.0,-56.0
768.0,-46.0
436.0,-29.0
-31.0,0.0
-485.0,42.0
-727.0,88.0
-613.0,92.0
-169.0,23.0
383.0,-77.0
737.0,-162.0
681.0,-167.0
227.0,-64.0
-378.0,104.0
-767.0,228.0
-708.0,211.0
-231.0,55.0
372.0,-142.0
750.0,-291.0
676.0,-281.0
202.0,-106.0
-364.0,146.0
-703.0,306.0
-629.0,284.0
-217.0,100.0
296.0,-163.0
634.0,-356.0
621.0,-370.0
285.0,-192.0
-191.0,84.0
-571.0,339.0
-717.0,473.0
-647.0,460.0
-492.0,365.0
-410.0,297.0
-435.0,340.0
-534.0,439.0
-599.0,503.0
-537.0,480.0
-351.0,330.0
-112.0,97.0
136.0,-160.0
350.0,-386.0
498.0,-556.0
580.0,-668.0
566.0,-689.0
457.0,-591.0
270.0,-354.0
13.0,-20.0
-241.0,327.0
-381.0,550.0
-364.0,515.0
-192.0,237.0
70.0,-162.0
305.0,-535.0
408.0,-733.0
375.0,-717.0
280.0,-562.0
197.0,-437.0
196.0,-465.0
272.0,-622.0
334.0,-779.0
306.0,-761.0
177.0,-475.0
-7.0,-23.0
-158.0,396.0
-223.0,617.0
-198.0,566.0
-98.0,285.0
20.0,-123.0
115.0,-520.0
153.0,-811.0
158.0,-941.0
143.0,-903.0
93.0,-717.0
25.0,-390.0
-37.0,26.0
-76.0,422.0
-80.0,645.0
-51.0,596.0
-19.0,300.0
-4.0,-125.0
-17.0,-545.0
-22.0,-831.0
-23.0,-953.0
-45.0,-926.0
-52.0,-735.0
-41.0,-395.0
-1.0,55.0
52.0,499.0
87.0,724.0
80.0,607.0
15.0,170.0
-95.0,-384.0
-181.0,-730.0
-177.0,-662.0
-72.0,-229.0
78.0,317.0
187.0,678.0
194.0,680.0
109.0,352.0
-41.0,-118.0
-210.0,-527.0
-325.0,-776.0
-370.0,-844.0
-355.0,-773.0
-299.0,-597.0
-193.0,-339.0
-34.0,-14.0
143.0,311.0
286.0,530.0
325.0,573.0
260.0,449.0
126.0,220.0
-12.0,0.0
-93.0,-109.0
-98.0,-108.0
-50.0,-39.0
6.0,41.0
30.0,74.0
8.0,59.0
-20.0,20.0
-16.0,1.0
-10.0,12.0
-8.0,29.0
-4.0,29.0
4.0,13.0
3.0,4.0
-8.0,10.0
-11.0,25.0
-10.0,35.0
-13.0,34.0
-10.0,18.0
-8.0,0.0
-13.0,-1.0
-19.0,14.0
-16.0,17.0
-21.0,8.0
-29.0,8.0
-16.0,13.0
-6.0,17.0
-1.0,12.0
7.0,7.0
11.0,5.0
-8.0,1.0
-32.0,-8.0
-30.0,8.0
-2.0,28.0
43.0,41.0
70.0,38.0
36.0,29.0
-68.0,1.0
-231.0,-51.0
-412.0,-97.0
-564.0,-130.0
-669.0,-139.0
-691.0,-134.0
-643.0,-107.0
-586.0,-71.0
-561.0,-57.0
-590.0,-49.0
-634.0,-36.0
-655.0,-25.0
-646.0,-9.0
-612.0,-3.0
-572.0,2.0
-574.0,11.0
-638.0,29.0
-718.0,47.0
-751.0,62.0
-671.0,73.0
-459.0,70.0
-145.0,41.0
204.0,-11.0
523.0,-61.0
757.0,-105.0
855.0,-126.0
819.0,-138.0
655.0,-133.0
395.0,-71.0
81.0,15.0
-224.0,80.0
-479.0,169.0
-691.0,249.0
-834.0,286.0
-865.0,318.0
-738.0,305.0
-435.0,214.0
8.0,25.0
450.0,-181.0
675.0,-286.0
552.0,-233.0
146.0,-37.0
-343.0,219.0
-668.0,385.0
-620.0,366.0
-230.0,149.0
276.0,-152.0
606.0,-365.0
581.0,-384.0
268.0,-186.0
-151.0,124.0
-498.0,398.0
-661.0,534.0
-634.0,546.0
-522.0,487.0
-432.0,424.0
-400.0,413.0
-409.0,438.0
-427.0,458.0
-430.0,466.0
-410.0,478.0
-377.0,482.0
-365.0,488.0
-380.0,502.0
-378.0,512.0
-370.0,525.0
-372.0,541.0
-358.0,544.0
-330.0,542.0
-317.0,532.0
-308.0,524.0
-304.0,539.0
-283.0,564.0
-270.0,573.0
-268.0,572.0
-260.0,560.0
-249.0,558.0
-247.0,577.0
-240.0,605.0
-233.0,618.0
-222.0,603.0
-189.0,565.0
-166.0,551.0
-169.0,576.0
-175.0,627.0
-188.0,704.0
-193.0,743.0
-166.0,683.0
-113.0,485.0
-30.0,162.0
43.0,-202.0
113.0,-522.0
141.0,-744.0
121.0,-853.0
89.0,-836.0
58.0,-686.0
37.0,-405.0
17.0,-67.0
-4.0,278.0
9.0,593.0
38.0,774.0
55.0,792.0
60.0,730.0
57.0,644.0
57.0,573.0
70.0,545.0
83.0,547.0
93.0,579.0
