real,imag
-607.0,619.0
-394.0,401.0
1.0,-6.0
375.0,-391.0
516.0,-525.0
319.0,-317.0
-121.0,126.0
-547.0,555.0
-699.0,707.0
-480.0,484.0
-17.0,13.0
407.0,-421.0
541.0,-558.0
312.0,-322.0
-139.0,139.0
-542.0,551.0
-670.0,678.0
-460.0,460.0
-37.0,33.0
354.0,-365.0
502.0,-518.0
344.0,-356.0
-26.0,24.0
-419.0,427.0
-662.0,675.0
-696.0,711.0
-591.0,601.0
-471.0,483.0
-440.0,458.0
-513.0,533.0
-611.0,630.0
-629.0,650.0
-521.0,539.0
-304.0,312.0
-38.0,38.0
212.0,-216.0
404.0,-412.0
524.0,-543.0
572.0,-597.0
526.0,-549.0
365.0,-377.0
93.0,-94.0
-232.0,237.0
-492.0,502.0
-579.0,588.0
-440.0,442.0
-121.0,121.0
241.0,-243.0
491.0,-505.0
553.0,-577.0
462.0,-480.0
328.0,-337.0
273.0,-282.0
345.0,-362.0
481.0,-498.0
550.0,-554.0
434.0,-431.0
132.0,-132.0
-237.0,239.0
-508.0,515.0
-573.0,581.0
-423.0,429.0
-135.0,137.0
176.0,-183.0
428.0,-442.0
575.0,-598.0
615.0,-639.0
541.0,-558.0
348.0,-357.0
59.0,-62.0
-256.0,257.0
-492.0,496.0
-557.0,562.0
-420.0,427.0
-140.0,140.0
180.0,-188.0
440.0,-449.0
591.0,-595.0
628.0,-624.0
553.0,-555.0
363.0,-370.0
69.0,-70.0
-278.0,287.0
-548.0,570.0
-604.0,627.0
-391.0,400.0
9.0,-12.0
382.0,-385.0
509.0,-508.0
308.0,-308.0
-101.0,102.0
-487.0,488.0
-644.0,644.0
-507.0,506.0
-168.0,168.0
203.0,-208.0
471.0,-484.0
596.0,-606.0
600.0,-599.0
511.0,-507.0
342.0,-340.0
99.0,-98.0
-187.0,189.0
-440.0,444.0
-576.0,581.0
-546.0,550.0
-378.0,382.0
-163.0,164.0
-2.0,1.0
49.0,-50.0
6.0,-8.0
-69.0,69.0
-119.0,118.0
-117.0,117.0
-88.0,87.0
-60.0,63.0
-56.0,58.0
-70.0,71.0
-81.0,83.0
-81.0,82.0
-72.0,72.0
-66.0,66.0
-66.0,67.0
-71.0,72.0
-76.0,77.0
-77.0,77.0
-74.0,73.0
-70.0,70.0
-70.0,71.0
-73.0,76.0
-74.0,78.0
-72.0,75.0
-70.0,71.0
-69.0,71.0
-74.0,75.0
-78.0,80.0
-78.0,81.0
-73.0,74.0
-60.0,62.0
-52.0,52.0
-60.0,61.0
-90.0,92.0
-121.0,124.0
-124.0,127.0
-76.0,76.0
33.0,-33.0
176.0,-176.0
314.0,-312.0
412.0,-408.0
451.0,-445.0
432.0,-434.0
385.0,-396.0
351.0,-359.0
350.0,-349.0
374.0,-372.0
399.0,-403.0
403.0,-413.0
377.0,-388.0
341.0,-350.0
326.0,-335.0
356.0,-365.0
420.0,-427.0
475.0,-479.0
469.0,-468.0
364.0,-362.0
165.0,-164.0
-92.0,91.0
-352.0,356.0
-564.0,576.0
-694.0,709.0
-722.0,736.0
-641.0,656.0
-471.0,487.0
-252.0,260.0
-16.0,16.0
204.0,-209.0
386.0,-394.0
519.0,-529.0
587.0,-598.0
560.0,-569.0
393.0,-399.0
86.0,-88.0
-281.0,282.0
-559.0,566.0
-609.0,617.0
-388.0,391.0
10.0,-13.0
374.0,-384.0
500.0,-510.0
306.0,-313.0
-101.0,104.0
-491.0,506.0
-651.0,670.0
-504.0,516.0
-141.0,141.0
247.0,-260.0
499.0,-518.0
559.0,-573.0
481.0,-493.0
377.0,-385.0
321.0,-328.0
324.0,-335.0
360.0,-371.0
391.0,-399.0
395.0,-401.0
377.0,-385.0
365.0,-372.0
368.0,-371.0
379.0,-383.0
386.0,-391.0
389.0,-389.0
384.0,-380.0
373.0,-374.0
368.0,-372.0
366.0,-373.0
367.0,-375.0
373.0,-379.0
380.0,-384.0
382.0,-387.0
377.0,-385.0
370.0,-378.0
366.0,-378.0
374.0,-391.0
390.0,-405.0
392.0,-406.0
371.0,-380.0
341.0,-347.0
332.0,-336.0
360.0,-365.0
417.0,-426.0
469.0,-480.0
467.0,-477.0
368.0,-373.0
163.0,-165.0
-102.0,104.0
-362.0,369.0
-565.0,576.0
-689.0,699.0
-724.0,727.0
-661.0,657.0
-502.0,500.0
-265.0,268.0
7.0,-2.0
253.0,-250.0
421.0,-420.0
486.0,-493.0
467.0,-478.0
411.0,-420.0
357.0,-364.0
324.0,-332.0
315.0,-327.0
333.0,-343.0
373.0,-381.0
428.0,-437.0
476.0,-490.0
474.0,-490.0
375.0,-386.0
161.0,-164.0
-126.0,130.0
-405.0,410.0
-592.0,598.0
-654.0,665.0
-620.0,636.0
-549.0,569.0
-495.0,513.0
-476.0,487.0
-477.0,484.0
-489.0,498.0
-518.0,530.0
-571.0,582.0
-625.0,636.0
-626.0,640.0
-526.0,538.0
-311.0,317.0
-23.0,24.0
252.0,-258.0
437.0,-450.0
499.0,-516.0
468.0,-483.0
402.0,-413.0
348.0,-357.0
325.0,-333.0
325.0,-331.0
336.0,-343.0
368.0,-374.0
425.0,-423.0
480.0,-477.0
478.0,-484.0
375.0,-386.0
159.0,-166.0
-129.0,128.0
-406.0,409.0
-591.0,599.0
-656.0,663.0
-626.0,628.0
-556.0,562.0
-497.0,512.0
-478.0,485.0
-483.0,477.0
-496.0,488.0
-521.0,525.0
-568.0,585.0
-619.0,643.0
-622.0,644.0
-527.0,540.0
-313.0,318.0
-26.0,23.0
250.0,-260.0
439.0,-447.0
508.0,-508.0
478.0,-475.0
410.0,-406.0
352.0,-354.0
324.0,-334.0
320.0,-335.0
336.0,-346.0
370.0,-376.0
421.0,-429.0
474.0,-484.0
479.0,-485.0
380.0,-384.0
163.0,-164.0
-127.0,130.0
-404.0,410.0
-592.0,595.0
-660.0,657.0
-630.0,624.0
-563.0,555.0
-508.0,503.0
-481.0,483.0
-479.0,482.0
-491.0,492.0
-525.0,521.0
-578.0,575.0
-628.0,632.0
-629.0,637.0
-531.0,533.0
-316.0,312.0
-26.0,20.0
251.0,-260.0
441.0,-447.0
507.0,-509.0
473.0,-479.0
402.0,-415.0
348.0,-359.0
326.0,-334.0
325.0,-332.0
333.0,-348.0
363.0,-380.0
422.0,-429.0
479.0,-482.0
480.0,-485.0
382.0,-383.0
164.0,-162.0
-130.0,132.0
-419.0,411.0
-611.0,591.0
-666.0,648.0
-622.0,620.0
-552.0,562.0
-506.0,515.0
-484.0,488.0
-474.0,474.0
-471.0,475.0
-501.0,509.0
-573.0,582.0
-656.0,660.0
-667.0,674.0
-540.0,550.0
-272.0,278.0
63.0,-68.0
338.0,-348.0
430.0,-443.0
301.0,-310.0
8.0,-8.0
-335.0,337.0
-609.0,612.0
-749.0,753.0
-750.0,752.0
-642.0,644.0
-461.0,465.0
-244.0,246.0
-17.0,16.0
194.0,-201.0
374.0,-391.0
510.0,-537.0
582.0,-608.0
555.0,-565.0
386.0,-385.0
84.0,-80.0
-275.0,278.0
-553.0,556.0
-613.0,615.0
-400.0,398.0
0.0,-5.0
377.0,-387.0
513.0,-525.0
315.0,-322.0
-123.0,124.0
-551.0,550.0
-706.0,699.0
-484.0,478.0
-14.0,15.0
415.0,-415.0
550.0,-553.0
317.0,-319.0
-138.0,140.0
-542.0,550.0
-672.0,675.0
-461.0,458.0
-39.0,31.0
353.0,-367.0
502.0,-520.0
344.0,-356.0
-26.0,26.0
-418.0,429.0
-659.0,678.0
-697.0,710.0
-595.0,599.0
-480.0,476.0
-453.0,447.0
-525.0,523.0
-620.0,620.0
-640.0,640.0
-528.0,531.0
-307.0,310.0
-37.0,39.0
215.0,-213.0
409.0,-408.0
533.0,-537.0
582.0,-587.0
538.0,-539.0
374.0,-371.0
94.0,-92.0
-233.0,235.0
-497.0,497.0
-582.0,584.0
-440.0,442.0
-122.0,122.0
241.0,-241.0
498.0,-498.0
565.0,-568.0
472.0,-472.0
336.0,-331.0
280.0,-274.0
354.0,-349.0
492.0,-485.0
554.0,-550.0
432.0,-431.0
130.0,-130.0
-236.0,240.0
-508.0,516.0
-577.0,580.0
-429.0,426.0
-139.0,134.0
179.0,-182.0
433.0,-438.0
586.0,-590.0
629.0,-626.0
552.0,-547.0
355.0,-352.0
61.0,-61.0
-258.0,257.0
-497.0,494.0
-559.0,560.0
-422.0,424.0
-140.0,140.0
181.0,-186.0
440.0,-451.0
585.0,-600.0
617.0,-631.0
549.0,-555.0
368.0,-366.0
71.0,-69.0
-280.0,285.0
-556.0,563.0
-613.0,620.0
-395.0,396.0
9.0,-11.0
382.0,-384.0
506.0,-510.0
308.0,-310.0
-99.0,102.0
-483.0,490.0
-639.0,648.0
-501.0,512.0
-166.0,169.0
203.0,-208.0
472.0,-482.0
598.0,-604.0
598.0,-602.0
505.0,-512.0
336.0,-343.0
96.0,-100.0
-188.0,188.0
-444.0,442.0
-579.0,579.0
-549.0,548.0
-381.0,379.0
-164.0,162.0
-2.0,1.0
48.0,-51.0
5.0,-7.0
-69.0,70.0
-118.0,118.0
-119.0,118.0
-89.0,88.0
-63.0,64.0
-59.0,60.0
-70.0,72.0
-82.0,82.0
-82.0,81.0
-72.0,72.0
-66.0,66.0
-67.0,67.0
-72.0,72.0
-76.0,77.0
-76.0,77.0
-72.0,74.0
-69.0,71.0
-71.0,72.0
-74.0,76.0
-77.0,77.0
-75.0,75.0
-71.0,72.0
-71.0,72.0
-75.0,76.0
-79.0,80.0
-80.0,80.0
-73.0,74.0
-60.0,62.0
-53.0,52.0
-61.0,63.0
-90.0,93.0
-122.0,124.0
-126.0,126.0
-75.0,75.0
32.0,-34.0
172.0,-177.0
309.0,-315.0
405.0,-413.0
441.0,-452.0
428.0,-436.0
387.0,-393.0
353.0,-357.0
347.0,-352.0
370.0,-375.0
400.0,-403.0
409.0,-408.0
385.0,-383.0
345.0,-347.0
328.0,-335.0
358.0,-361.0
420.0,-424.0
468.0,-481.0
457.0,-476.0
354.0,-371.0
161.0,-168.0
-91.0,94.0
-352.0,356.0
-569.0,573.0
-701.0,705.0
-727.0,733.0
-645.0,653.0
-475.0,483.0
-252.0,258.0
-17.0,15.0
202.0,-211.0
387.0,-395.0
522.0,-527.0
593.0,-593.0
563.0,-565.0
394.0,-398.0
86.0,-88.0
-280.0,285.0
-560.0,566.0
-610.0,617.0
-386.0,393.0
12.0,-11.0
378.0,-385.0
505.0,-509.0
311.0,-309.0
-99.0,104.0
-490.0,505.0
-650.0,669.0
-503.0,516.0
-139.0,143.0
255.0,-257.0
506.0,-514.0
559.0,-575.0
479.0,-498.0
374.0,-389.0
320.0,-329.0
327.0,-333.0
361.0,-371.0
388.0,-403.0
390.0,-404.0
376.0,-386.0
365.0,-370.0
368.0,-371.0
379.0,-382.0
387.0,-390.0
385.0,-390.0
379.0,-385.0
371.0,-378.0
368.0,-373.0
366.0,-373.0
363.0,-377.0
364.0,-385.0
371.0,-391.0
379.0,-388.0
380.0,-382.0
372.0,-376.0
369.0,-376.0
380.0,-385.0
395.0,-397.0
395.0,-400.0
370.0,-381.0
338.0,-352.0
329.0,-340.0
357.0,-365.0
416.0,-425.0
470.0,-480.0
464.0,-480.0
362.0,-377.0
160.0,-167.0
-103.0,104.0
-362.0,367.0
-567.0,573.0
-689.0,698.0
-718.0,733.0
-654.0,667.0
-496.0,505.0
-262.0,267.0
3.0,-9.0
247.0,-255.0
414.0,-425.0
482.0,-495.0
471.0,-477.0
415.0,-417.0
359.0,-362.0
330.0,-326.0
326.0,-317.0
337.0,-338.0
371.0,-382.0
432.0,-434.0
491.0,-477.0
495.0,-472.0
390.0,-374.0
165.0,-161.0
-126.0,130.0
-398.0,415.0
-580.0,608.0
-644.0,672.0
-618.0,637.0
-553.0,565.0
-501.0,507.0
-481.0,480.0
-484.0,476.0
-499.0,487.0
-529.0,520.0
-576.0,577.0
-626.0,635.0
-628.0,638.0
-530.0,535.0
-314.0,314.0
-26.0,20.0
252.0,-260.0
438.0,-449.0
499.0,-515.0
467.0,-483.0
402.0,-414.0
348.0,-357.0
324.0,-333.0
324.0,-332.0
340.0,-342.0
374.0,-370.0
428.0,-424.0
479.0,-480.0
479.0,-485.0
377.0,-385.0
163.0,-165.0
-126.0,128.0
-405.0,410.0
-593.0,597.0
-654.0,663.0
-619.0,635.0
-551.0,565.0
-500.0,508.0
-479.0,484.0
-476.0,486.0
-486.0,499.0
-516.0,530.0
-568.0,584.0
-623.0,636.0
-628.0,637.0
-527.0,536.0
-311.0,317.0
-23.0,23.0
251.0,-260.0
433.0,-455.0
491.0,-525.0
461.0,-490.0
400.0,-415.0
352.0,-356.0
330.0,-330.0
328.0,-329.0
339.0,-343.0
366.0,-378.0
413.0,-436.0
465.0,-492.0
473.0,-491.0
378.0,-386.0
163.0,-165.0
-125.0,130.0
-401.0,411.0
-587.0,599.0
-651.0,665.0
-620.0,633.0
-553.0,564.0
-496.0,511.0
-473.0,490.0
-474.0,487.0
-486.0,498.0
-513.0,532.0
-565.0,589.0
-618.0,642.0
-620.0,645.0
-523.0,541.0
-311.0,317.0
-25.0,22.0
251.0,-261.0
436.0,-451.0
500.0,-515.0
469.0,-484.0
398.0,-418.0
341.0,-364.0
318.0,-340.0
322.0,-335.0
337.0,-345.0
368.0,-378.0
419.0,-433.0
470.0,-489.0
474.0,-491.0
375.0,-388.0
161.0,-165.0
-130.0,132.0
-408.0,418.0
-590.0,608.0
-644.0,666.0
-607.0,631.0
-547.0,566.0
-505.0,516.0
-484.0,490.0
-469.0,479.0
-466.0,480.0
-498.0,512.0
-569.0,586.0
-650.0,666.0
-664.0,677.0
-541.0,551.0
-274.0,276.0
64.0,-67.0
336.0,-349.0
429.0,-444.0
300.0,-310.0
7.0,-8.0
-333.0,339.0
-603.0,620.0
-735.0,768.0
-733.0,770.0
-632.0,653.0
-460.0,465.0
-244.0,246.0
-18.0,16.0
193.0,-201.0
377.0,-390.0
521.0,-530.0
594.0,-598.0
557.0,-563.0
383.0,-388.0
82.0,-82.0
-275.0,279.0
-549.0,559.0
-606.0,619.0
-393.0,403.0
2.0,-4.0
372.0,-391.0
507.0,-532.0
312.0,-324.0
-121.0,126.0
-543.0,559.0
-695.0,712.0
-477.0,487.0
-17.0,14.0
408.0,-420.0
544.0,-556.0
315.0,-320.0
-136.0,142.0
-539.0,555.0
-663.0,684.0
-452.0,467.0
-35.0,36.0
355.0,-365.0
505.0,-518.0
347.0,-353.0
-26.0,28.0
-418.0,428.0
-658.0,679.0
-690.0,716.0
-586.0,605.0
-473.0,483.0
-443.0,456.0
-512.0,533.0
-606.0,630.0
-632.0,646.0
-524.0,536.0
-305.0,312.0
-38.0,38.0
209.0,-218.0
403.0,-412.0
532.0,-535.0
584.0,-585.0
535.0,-539.0
367.0,-376.0
91.0,-95.0
-230.0,238.0
-486.0,506.0
-573.0,592.0
-436.0,446.0
-122.0,120.0
239.0,-246.0
495.0,-502.0
559.0,-573.0
461.0,-482.0
323.0,-344.0
269.0,-285.0
346.0,-356.0
483.0,-494.0
542.0,-561.0
421.0,-444.0
126.0,-137.0
-237.0,238.0
-505.0,518.0
-569.0,586.0
-421.0,433.0
-135.0,138.0
176.0,-185.0
428.0,-445.0
580.0,-597.0
618.0,-635.0
541.0,-557.0
344.0,-361.0
57.0,-64.0
-256.0,260.0
-489.0,502.0
-549.0,569.0
-414.0,430.0
-138.0,141.0
177.0,-189.0
436.0,-453.0
583.0,-601.0
613.0,-636.0
540.0,-564.0
358.0,-375.0
68.0,-72.0
-277.0,287.0
-549.0,570.0
-605.0,629.0
-387.0,403.0
10.0,-10.0
378.0,-387.0
505.0,-512.0
307.0,-311.0
-99.0,101.0
-482.0,491.0
-634.0,652.0
-496.0,515.0
-166.0,170.0
198.0,-212.0
460.0,-493.0
578.0,-623.0
581.0,-617.0
499.0,-518.0
336.0,-345.0
96.0,-101.0
-186.0,190.0
-436.0,449.0
-571.0,587.0
-541.0,556.0
-374.0,385.0
-161.0,167.0
-2.0,2.0
48.0,-51.0
5.0,-7.0
-69.0,70.0
-117.0,119.0
-118.0,119.0
-88.0,88.0
-61.0,62.0
-57.0,58.0
-70.0,70.0
-81.0,82.0
-80.0,81.0
-73.0,72.0
-66.0,65.0
-67.0,68.0
-73.0,73.0
-78.0,76.0
-77.0,77.0
-71.0,74.0
-70.0,71.0
-71.0,71.0
-74.0,75.0
-76.0,77.0
-74.0,74.0
-69.0,70.0
-69.0,71.0
-73.0,76.0
-79.0,80.0
-79.0,80.0
-72.0,73.0
-59.0,61.0
-51.0,52.0
-61.0,62.0
-90.0,92.0
-122.0,124.0
-125.0,127.0
-74.0,75.0
32.0,-34.0
175.0,-177.0
309.0,-316.0
401.0,-418.0
435.0,-459.0
417.0,-446.0
377.0,-403.0
346.0,-364.0
344.0,-354.0
369.0,-375.0
401.0,-402.0
406.0,-411.0
377.0,-389.0
340.0,-351.0
329.0,-335.0
358.0,-366.0
416.0,-430.0
468.0,-483.0
463.0,-471.0
362.0,-366.0
162.0,-167.0
-93.0,94.0
-346.0,361.0
-559.0,580.0
-693.0,710.0
-718.0,737.0
-638.0,658.0
-473.0,485.0
-253.0,256.0
-15.0,15.0
203.0,-209.0
385.0,-395.0
519.0,-528.0
583.0,-602.0
551.0,-576.0
386.0,-404.0
84.0,-89.0
-279.0,284.0
-557.0,566.0
-606.0,618.0
-383.0,394.0
10.0,-14.0
369.0,-390.0
492.0,-519.0
301.0,-318.0
-101.0,103.0
-488.0,504.0
-649.0,668.0
-504.0,513.0
-141.0,139.0
251.0,-259.0
503.0,-514.0
560.0,-572.0
483.0,-494.0
377.0,-387.0
320.0,-330.0
329.0,-332.0
367.0,-369.0
393.0,-400.0
392.0,-404.0
374.0,-389.0
360.0,-376.0
360.0,-379.0
373.0,-391.0
384.0,-397.0
385.0,-395.0
377.0,-387.0
370.0,-381.0
367.0,-375.0
368.0,-374.0
367.0,-377.0
366.0,-385.0
369.0,-392.0
372.0,-393.0
371.0,-388.0
364.0,-383.0
363.0,-382.0
374.0,-392.0
389.0,-406.0
389.0,-408.0
369.0,-384.0
340.0,-350.0
329.0,-339.0
354.0,-371.0
410.0,-433.0
465.0,-486.0
466.0,-478.0
368.0,-373.0
164.0,-165.0
-102.0,104.0
-363.0,367.0
-567.0,575.0
-688.0,700.0
-718.0,732.0
-654.0,666.0
-496.0,505.0
-262.0,267.0
5.0,-6.0
249.0,-254.0
416.0,-425.0
479.0,-498.0
458.0,-487.0
400.0,-430.0
348.0,-371.0
319.0,-335.0
315.0,-327.0
336.0,-341.0
374.0,-379.0
425.0,-438.0
471.0,-493.0
470.0,-493.0
373.0,-388.0
160.0,-166.0
-126.0,129.0
-403.0,411.0
-588.0,602.0
-650.0,667.0
-617.0,635.0
-547.0,569.0
-493.0,515.0
-472.0,490.0
-472.0,488.0
-485.0,499.0
-516.0,529.0
-568.0,583.0
-617.0,641.0
-620.0,645.0
-523.0,541.0
-309.0,319.0
-25.0,22.0
249.0,-263.0
432.0,-455.0
492.0,-521.0
461.0,-488.0
397.0,-418.0
342.0,-362.0
319.0,-337.0
318.0,-336.0
331.0,-347.0
364.0,-378.0
416.0,-433.0
467.0,-488.0
470.0,-491.0
372.0,-391.0
159.0,-168.0
-127.0,128.0
-402.0,409.0
-587.0,601.0
-650.0,668.0
-616.0,638.0
-546.0,569.0
-496.0,513.0
-474.0,487.0
-474.0,487.0
-483.0,501.0
-511.0,533.0
-568.0,582.0
-627.0,632.0
-630.0,636.0
-525.0,538.0
-308.0,320.0
-23.0,24.0
250.0,-260.0
437.0,-449.0
503.0,-512.0
470.0,-480.0
399.0,-415.0
342.0,-362.0
323.0,-336.0
326.0,-332.0
335.0,-347.0
361.0,-382.0
413.0,-437.0
468.0,-491.0
472.0,-493.0
375.0,-389.0
162.0,-166.0
-125.0,128.0
-400.0,411.0
-584.0,601.0
-649.0,666.0
-620.0,632.0
-556.0,560.0
-501.0,504.0
-475.0,484.0
-471.0,487.0
-482.0,500.0
-511.0,532.0
-562.0,587.0
-619.0,640.0
-624.0,639.0
-525.0,535.0
-310.0,316.0
-25.0,21.0
247.0,-264.0
432.0,-455.0
495.0,-520.0
463.0,-489.0
398.0,-418.0
347.0,-359.0
325.0,-334.0
323.0,-333.0
335.0,-347.0
367.0,-378.0
421.0,-430.0
473.0,-485.0
474.0,-491.0
376.0,-390.0
160.0,-167.0
-128.0,133.0
-406.0,421.0
-590.0,610.0
-643.0,669.0
-606.0,634.0
-544.0,568.0
-501.0,518.0
-478.0,495.0
-466.0,482.0
-467.0,477.0
-500.0,507.0
-571.0,584.0
-648.0,667.0
-662.0,678.0
-540.0,549.0
-273.0,276.0
64.0,-66.0
339.0,-345.0
431.0,-440.0
301.0,-308.0
8.0,-8.0
-330.0,340.0
-603.0,617.0
-742.0,760.0
-742.0,761.0
-634.0,651.0
-456.0,467.0
-243.0,248.0
-18.0,17.0
193.0,-202.0
377.0,-390.0
517.0,-532.0
587.0,-603.0
550.0,-565.0
379.0,-390.0
80.0,-83.0
-271.0,280.0
-546.0,561.0
-604.0,623.0
-394.0,405.0
1.0,-3.0
376.0,-389.0
512.0,-528.0
315.0,-324.0
-121.0,124.0
-541.0,558.0
-694.0,711.0
-476.0,487.0
-15.0,17.0
411.0,-416.0
548.0,-551.0
318.0,-318.0
-134.0,141.0
-537.0,554.0
-661.0,685.0
-453.0,467.0
-36.0,35.0
353.0,-367.0
504.0,-518.0
347.0,-353.0
-25.0,27.0
-419.0,427.0
-664.0,671.0
-702.0,703.0
-595.0,595.0
-473.0,479.0
-442.0,457.0
-514.0,530.0
-615.0,624.0
-638.0,642.0
-530.0,530.0
-308.0,309.0
-37.0,39.0
211.0,-217.0
401.0,-414.0
527.0,-542.0
578.0,-591.0
535.0,-540.0
372.0,-373.0
95.0,-94.0
-230.0,238.0
-492.0,502.0
-577.0,587.0
-437.0,445.0
-121.0,121.0
239.0,-245.0
494.0,-503.0
557.0,-574.0
461.0,-481.0
323.0,-341.0
269.0,-284.0
342.0,-361.0
479.0,-498.0
544.0,-561.0
426.0,-439.0
128.0,-131.0
-238.0,241.0
-506.0,518.0
-570.0,587.0
-420.0,433.0
-134.0,137.0
177.0,-184.0
429.0,-441.0
581.0,-592.0
619.0,-633.0
537.0,-559.0
342.0,-361.0
58.0,-64.0
-254.0,259.0
-491.0,498.0
-555.0,563.0
-420.0,428.0
-138.0,143.0
180.0,-185.0
438.0,-450.0
584.0,-599.0
616.0,-632.0
542.0,-560.0
359.0,-372.0
69.0,-70.0
-278.0,286.0
-551.0,567.0
-605.0,625.0
-388.0,401.0
10.0,-11.0
377.0,-388.0
500.0,-516.0
304.0,-313.0
-100.0,102.0
-481.0,492.0
-638.0,647.0
-505.0,507.0
-169.0,167.0
200.0,-208.0
465.0,-487.0
587.0,-613.0
593.0,-605.0
509.0,-507.0
343.0,-338.0
99.0,-97.0
-186.0,191.0
-438.0,449.0
-571.0,588.0
-539.0,559.0
-375.0,385.0
-162.0,166.0
-2.0,3.0
47.0,-49.0
5.0,-6.0
-68.0,69.0
-116.0,118.0
-116.0,119.0
-88.0,90.0
-63.0,64.0
-57.0,59.0
-70.0,71.0
-81.0,83.0
-80.0,80.0
-72.0,71.0
-66.0,66.0
-67.0,68.0
-71.0,74.0
-77.0,79.0
-77.0,79.0
-72.0,74.0
-68.0,71.0
-70.0,72.0
-75.0,76.0
-76.0,77.0
-74.0,74.0
-70.0,71.0
-71.0,71.0
-74.0,76.0
-78.0,80.0
-79.0,80.0
-73.0,73.0
-62.0,60.0
-53.0,52.0
-62.0,62.0
-90.0,92.0
-122.0,124.0
-125.0,128.0
-75.0,75.0
31.0,-34.0
171.0,-178.0
306.0,-318.0
403.0,-416.0
442.0,-453.0
431.0,-434.0
389.0,-390.0
350.0,-357.0
340.0,-357.0
361.0,-382.0
390.0,-411.0
402.0,-413.0
382.0,-382.0
344.0,-347.0
328.0,-333.0
357.0,-362.0
421.0,-424.0
476.0,-476.0
465.0,-470.0
355.0,-369.0
159.0,-169.0
-93.0,93.0
-351.0,358.0
-565.0,576.0
-697.0,705.0
-722.0,734.0
-642.0,655.0
-475.0,484.0
-253.0,257.0
-17.0,15.0
201.0,-210.0
383.0,-394.0
515.0,-530.0
584.0,-601.0
554.0,-573.0
386.0,-404.0
81.0,-91.0
-281.0,284.0
-559.0,565.0
-609.0,615.0
-386.0,391.0
9.0,-14.0
373.0,-386.0
499.0,-510.0
307.0,-312.0
-100.0,103.0
-492.0,500.0
-654.0,663.0
-507.0,513.0
-142.0,142.0
254.0,-256.0
507.0,-512.0
562.0,-570.0
484.0,-491.0
377.0,-385.0
319.0,-327.0
324.0,-334.0
359.0,-374.0
387.0,-403.0
390.0,-404.0
376.0,-386.0
361.0,-373.0
364.0,-375.0
379.0,-385.0
387.0,-393.0
384.0,-393.0
379.0,-385.0
370.0,-379.0
365.0,-376.0
365.0,-374.0
365.0,-376.0
368.0,-381.0
374.0,-387.0
378.0,-389.0
378.0,-384.0
372.0,-376.0
372.0,-374.0
382.0,-384.0
393.0,-401.0
392.0,-405.0
370.0,-382.0
342.0,-350.0
332.0,-336.0
360.0,-363.0
416.0,-426.0
466.0,-483.0
458.0,-485.0
358.0,-381.0
159.0,-168.0
-100.0,104.0
-356.0,368.0
-561.0,576.0
-687.0,699.0
-724.0,725.0
-660.0,659.0
-498.0,502.0
-261.0,267.0
7.0,-6.0
248.0,-256.0
411.0,-429.0
480.0,-499.0
467.0,-480.0
409.0,-423.0
353.0,-365.0
323.0,-330.0
319.0,-324.0
334.0,-344.0
370.0,-386.0
424.0,-442.0
475.0,-492.0
476.0,-487.0
377.0,-383.0
163.0,-164.0
-126.0,129.0
-403.0,411.0
-591.0,597.0
-661.0,657.0
-630.0,624.0
-555.0,559.0
-497.0,508.0
-474.0,487.0
-472.0,486.0
-482.0,500.0
-511.0,532.0
-567.0,582.0
-624.0,634.0
-626.0,637.0
-525.0,536.0
-310.0,315.0
-24.0,21.0
251.0,-260.0
440.0,-449.0
506.0,-512.0
472.0,-480.0
398.0,-414.0
342.0,-362.0
322.0,-337.0
325.0,-333.0
337.0,-344.0
366.0,-378.0
419.0,-433.0
475.0,-484.0
481.0,-484.0
381.0,-383.0
162.0,-166.0
-127.0,128.0
-402.0,411.0
-586.0,601.0
-651.0,664.0
-620.0,631.0
-553.0,562.0
-499.0,508.0
-477.0,484.0
-477.0,483.0
-488.0,494.0
-515.0,527.0
-567.0,583.0
-618.0,639.0
-620.0,643.0
-523.0,539.0
-311.0,316.0
-22.0,23.0
257.0,-257.0
442.0,-445.0
503.0,-513.0
470.0,-481.0
405.0,-411.0
353.0,-353.0
331.0,-328.0
329.0,-328.0
340.0,-344.0
369.0,-376.0
418.0,-432.0
470.0,-487.0
474.0,-489.0
375.0,-388.0
160.0,-166.0
-126.0,130.0
-402.0,412.0
-588.0,599.0
-650.0,666.0
-617.0,635.0
-553.0,561.0
-503.0,502.0
-480.0,479.0
-476.0,482.0
-481.0,501.0
-508.0,533.0
-566.0,582.0
-629.0,630.0
-636.0,627.0
-536.0,525.0
-316.0,311.0
-22.0,25.0
258.0,-254.0
441.0,-446.0
501.0,-515.0
467.0,-487.0
397.0,-419.0
344.0,-363.0
325.0,-335.0
328.0,-329.0
341.0,-341.0
370.0,-375.0
422.0,-430.0
479.0,-482.0
485.0,-482.0
384.0,-382.0
164.0,-163.0
-130.0,131.0
-409.0,417.0
-588.0,609.0
-636.0,673.0
-602.0,636.0
-546.0,566.0
-506.0,515.0
-485.0,489.0
-470.0,476.0
-466.0,477.0
-497.0,509.0
-574.0,583.0
-653.0,663.0
-666.0,673.0
-542.0,545.0
-273.0,274.0
63.0,-68.0
337.0,-347.0
430.0,-443.0
302.0,-309.0
9.0,-7.0
-331.0,341.0
-601.0,619.0
-739.0,760.0
-742.0,760.0
